# FVC 6D Coordinates
9469.1966 49.4664
9663.0107 116.2949
9710.3711 130.5660
8679.1310 62.4657
9051.3936 60.7328
9375.8489 104.5581
9035.7105 99.7480
9353.7629 89.4019
9602.2171 52.3203
8884.0665 54.4677
9266.2572 52.0102
9230.7637 54.8250
8770.6930 69.8206
9163.7398 39.9218
9010.6748 84.0615
8471.2096 158.7127
8976.8847 55.5966
8634.7602 139.4647
8909.0675 66.4809
9260.6391 10.1769
9299.7006 62.2337
9062.4460 82.6974
9277.5719 77.4824
9100.1118 09.6718
9300.2848 82.8165
9028.9175 71.5084
9284.9641 11.2313
9047.0956 61.4805
9578.0217 40.5381
9097.9145 32.9960
9268.9641 46.2602
9767.2795 74.6641
9453.6123 52.4435
9203.9077 32.7046
9541.2510 66.0048
9335.2570 79.1143
9295.4590 34.7310
9482.0205 55.9504
9169.8880 50.2987
9333.5703 00.0000
9292.0246 74.2837
9417.9948 58.8389
9656.8577 101.9099
9266.1428 61.0342
9186.9407 53.9572
9132.7184 99.1658
9376.2151 36.0866
9192.0550 25.1652
9504.8884 82.6993
9384.8640 77.3216
9174.6165 29.9964
9331.6024 59.1396
9412.8918 93.6397
9654.6417 82.5174
9082.8142 48.7385
9018.1923 60.7008
9723.5055 130.5135
8601.1796 101.9111
9017.1210 45.6950
9458.8239 69.6882
9479.7500 99.5016
9081.9447 86.6246
9532.0271 59.9129
9089.8942 09.9528
9220.8077 36.1098
9690.0622 148.2455
9389.2358 69.7218
9044.8575 35.0824
8906.8502 67.2011
9111.5502 11.4910
9495.6438 45.6794
8891.0748 30.6318
9291.4207 20.2361
8565.9572 149.5142
9028.8159 12.4076
9277.6411 40.4247
9122.5306 50.6074
9135.2926 47.5972
9240.7114 29.9711
9250.4355 65.0834
9315.5211 54.5643
8973.7402 58.8138
8808.9237 93.5690
9813.8740 114.7721
9055.8912 50.7006
9013.0010 36.4974
9302.4871 58.5488
9095.8904 10.9537
9221.0160 33.5423
9226.2104 71.1062
9536.4519 86.9762
9053.5625 20.3105
9264.8279 52.0447
8353.9093 194.6399
9388.6395 40.4540
9068.8086 59.3773
9293.4162 78.6051
9210.5908 42.1078
9396.6231 47.5371
9089.2994 05.6455
9515.1343 72.8514
9148.6790 86.0804
9312.4306 48.0114
8770.7003 69.2727
8981.3812 60.9256
9131.4713 66.7616
9079.2286 74.7375
9136.1350 46.6678
9262.5106 12.6903
9143.5494 36.7678
9480.5591 66.0197
9051.5508 75.2252
9636.2749 122.0270
9027.9991 132.7466
9101.0803 69.4862
9260.5134 20.4709
9582.8878 97.6559
9397.8104 62.5097
8593.9975 130.0908
9246.3735 56.1724
9683.0860 174.5812
9498.7892 51.0607
8937.6207 81.5484
9408.3142 92.9881
9359.8406 58.9439
9497.4716 74.7577
9154.6699 31.4770
9583.1012 44.9236
9283.0892 00.0000
9259.9672 66.9466
9027.5644 28.9403
8924.1821 40.2621
9391.4106 27.8657
9087.3211 66.8053
9349.3973 34.6384
9153.9677 130.4689
9281.2071 59.4525
9021.5390 30.4828
8965.1388 45.3545
9077.3792 42.0939
9194.2545 78.2529
9202.5915 34.0834
8457.2973 167.0434
8936.6077 94.7741
9445.6369 47.4462
8813.4313 39.4400
8612.8626 172.3323
9532.1045 71.0282
9051.1102 60.4637
9013.7503 84.0549
9070.9300 45.7095
8972.0116 103.8067
