# FVC 2D Coordinates
-00.8451 00.0000
-04.6656 00.2768
-02.5762 00.0000
-02.1049 00.5506
-01.9872 00.0773
-04.1871 00.9127
-03.6758 00.0000
-04.8959 01.0759
-04.3873 00.4101
-05.8827 00.6266
-00.4485 00.0000
-03.5615 00.0000
-05.2391 00.2813
-03.3235 00.0260
-03.3322 01.0113
-04.9933 00.4159
-02.9746 00.0000
-04.6828 01.3723
-04.3481 00.1499
-05.4444 00.7219
-02.5324 00.0000
-05.5950 00.0789
-02.2946 00.0000
-02.2677 00.0000
-03.7503 00.2309
-00.6545 00.0000
-03.5804 00.0000
-04.5256 00.1578
-05.8483 01.0649
-05.9560 00.7045
-04.5357 01.3139
-04.7494 01.2638
-03.7158 00.6403
-02.8302 00.0000
-01.7919 00.2003
-00.8757 00.0000
-03.4685 01.2339
-03.6745 01.2273
-04.0691 00.6284
-06.1365 01.4143
-04.4895 01.0620
-02.5345 00.0000
-02.4624 00.0515
-04.4307 00.1418
-00.9198 00.0000
-03.8351 01.3428
-06.0649 00.7987
-05.4541 00.1902
-02.3122 00.0000
-05.4165 00.6342
-04.5192 01.7672
-03.6162 00.0000
-03.9149 00.0000
-03.7752 01.3917
-03.8361 00.1295
-00.5196 00.0000
-02.7979 00.0000
-06.1646 00.4674
-05.5708 00.8367
-04.5309 00.0000
-02.7889 00.0000
-03.9548 00.0000
-04.1963 01.6043
-02.7188 00.0000
-05.9314 00.5459
-02.4065 00.0000
-03.2635 00.0000
-04.1886 00.1086
-02.9322 00.0000
-02.7600 00.5107
-05.6886 00.9365
-03.5889 01.1954
-02.8113 00.2369
-02.2913 00.0000
-03.2573 00.0000
-04.3186 01.1990
-02.7196 00.0098
-03.7398 00.0836
-02.1851 00.0000
-02.7113 00.0000
-01.6398 00.0000
-05.2561 01.0569
-05.3245 00.6416
-05.2247 01.1849
-01.4349 00.0000
-02.7771 00.0000
-03.3581 00.0000
-04.4122 00.1384
-03.4584 00.0000
-02.4759 00.0000
-02.0681 00.0000
-04.2033 01.5571
-02.6927 00.0161
-02.6928 00.0000
-01.5217 00.0000
-02.7722 00.0000
-05.1290 00.6117
-03.4970 00.2704
-04.7622 00.3186
-06.0191 00.9957
-03.8548 00.0884
-02.7832 00.0732
-03.3456 00.4464
-03.4443 00.0000
-01.0622 00.0000
-03.5542 00.0000
-01.8131 00.0000
-02.9404 00.9101
-04.9441 00.5254
-03.7922 01.2455
-02.9386 00.0000
-06.7809 01.8539
-04.1908 00.3175
-02.0716 00.0000
-04.3415 00.0832
-03.8325 00.0000
-01.5537 00.0000
-04.8154 01.7728
-01.8043 00.0000
-03.7685 00.0000
-04.6899 00.2870
-03.8467 01.3555
-04.3856 01.7002
-04.8097 00.2776
-03.2526 00.4955
-04.6394 00.0000
-03.1673 00.5030
-01.2721 00.0000
-01.9429 00.0016
-06.4185 01.5132
-04.2262 00.1116
-04.9461 00.1641
-03.9869 00.0000
-04.0137 00.7616
-05.1707 00.6815
-02.0873 00.0000
-01.2537 00.0000
-04.1186 00.9658
-02.3313 00.2495
-00.5444 00.0000
-04.9781 00.9971
-04.3565 01.6375
-02.4449 00.6771
-04.3018 00.0000
-01.8047 00.2995
-03.3068 00.1174
-03.4236 00.0000
-05.4646 00.0915
-00.6162 00.0000
-00.3938 00.0000
-02.5470 00.0000
-04.4643 00.6025
-00.3615 00.0000
-05.2894 01.6224
-04.1678 00.8760
-03.0096 00.0000
-04.8498 00.3204
-03.2331 00.1131
-03.7715 01.1916
-03.0635 00.0000
-01.2229 00.0000
-02.4216 00.0000
-00.9791 00.0000
-05.8707 00.6006
-05.5725 01.1676
-01.3693 00.0000
-03.8325 01.1763
-03.8146 00.0000
-00.9175 00.0000
-04.8933 00.4365
-03.4538 00.1063
-01.6310 00.3057
-05.5042 00.9381
-01.1248 00.0000
-04.9164 00.4131
-03.2547 00.5580
-03.1466 00.0000
-04.6986 01.5966
-03.9197 00.0000
-02.3279 00.0000
-05.0697 00.5027
-06.0240 01.4657
-04.6058 00.3617
-06.1468 00.8809
-04.4724 01.2980
-04.2888 00.1036
-03.6086 00.0000
-03.5737 00.0000
-01.7729 00.0000
-02.5997 00.0000
-03.1752 00.0107
-02.1926 00.0000
-03.2534 00.5247
-01.4092 00.0000
-01.9492 00.0000
-03.7350 00.6978
-03.5672 00.2711
-03.1348 00.0000
-03.7564 00.0000
-03.5536 00.9254
-04.3246 00.4105
-06.6190 01.7768
-02.4815 00.0000
-02.6709 00.4172
-04.7214 01.2909
-02.8363 00.1210
-00.8767 00.0000
-04.6808 01.8468
-03.9249 01.0518
-03.9955 00.3309
-05.8921 00.6103
-03.5294 01.2720
-05.6830 01.1677
-03.9438 00.9501
-03.8666 00.0000
-03.9533 00.3520
-06.3702 01.6835
-01.5213 00.0000
-01.6708 00.0000
-03.1026 00.0000
-01.4363 00.0000
-01.2710 00.0000
-04.6398 00.6821
-03.6253 00.3155
-01.9721 00.0000
-01.6552 00.0000
-02.8880 00.0000
-03.2408 00.1217
-02.8572 00.0000
-02.6810 00.0000
-00.3434 00.0000
-03.5812 00.0000
-03.7039 00.0000
-02.5872 00.1080
-00.5934 00.0000
-02.8244 00.0000
-03.5640 00.3176
-01.9954 00.0000
-03.3800 00.3900
-04.4005 01.7045
-04.1112 00.0000
-01.6765 00.0000
-04.3359 00.5826
-00.7953 00.0000
-05.7646 00.8165
-02.8366 00.0000
-02.3001 00.0000
-03.2302 00.0000
-03.9697 00.0000
-03.5730 01.2934
-03.3041 00.9994
-06.7460 01.8126
-03.5988 01.0366
-03.9039 00.9420
-01.0665 00.0000
-01.9661 00.0000
-03.1888 00.0000
-05.5232 01.0946
-02.5886 00.7412
-05.5684 00.8975
-03.4782 00.8581
-04.1834 00.0000
-04.1886 01.0999
-04.2427 00.8758
-04.4611 01.5862
-06.3588 01.6006
-03.0649 00.0389
-03.6600 00.0000
-03.9206 00.0000
-05.5910 00.9225
-02.2291 00.0000
-01.7323 00.0000
-05.1580 00.4071
-03.6696 01.3048
-05.3973 00.0000
-04.1896 00.0780
-05.3819 00.6251
-02.5496 00.0000
-05.1807 00.7109
-06.2514 00.8570
-01.9720 00.4932
-04.6592 00.3420
-03.6644 00.0000
-01.9208 00.0419
-05.5831 00.3237
-00.9990 00.0000
-06.2148 00.9693
-05.1770 00.0000
-03.8038 00.4051
-06.1854 01.5547
-03.1053 00.0000
-03.0952 00.0000
-04.8339 00.1442
-04.3408 00.5279
-02.3003 00.5501
-02.6706 00.0000
-06.3971 01.7053
-03.4829 00.0000
-04.4870 00.1361
-03.8730 00.0000
-02.8522 00.0000
-03.8151 01.3864
-03.1947 00.1025
-03.2113 00.3340
-03.2184 00.0000
-04.0707 01.4601
-03.5928 00.7555
-02.8329 00.6027
-01.5797 00.0000
-03.8128 00.8247
-05.3051 00.6060
-03.9373 00.5630
-06.0828 00.4036
-05.3427 01.1000
-03.3323 01.1482
-05.0303 01.3520
-04.4937 00.0000
-04.6193 00.2602
-05.9211 00.5431
-03.2960 00.0000
-06.0271 00.7183
-00.3412 00.0000
-03.9713 00.7465
-03.1146 00.0000
-00.9150 00.0000
-05.0940 00.9127
-04.3185 00.2316
-04.5028 00.3858
-02.9274 00.0000
-06.2156 01.4472
-03.9845 00.0000
-02.0043 00.4712
-03.8116 01.2845
-02.7815 00.0000
-04.2340 01.2906
-06.3080 00.8090
-02.3640 00.5833
-03.8627 00.0000
-02.0276 00.5214
-04.6211 00.8135
-04.5990 00.8066
-03.9578 00.0000
-01.2113 00.0598
-02.5734 00.0000
-04.2317 00.0000
-01.2525 00.0000
-03.5317 00.2349
-06.1828 00.5978
-03.4362 00.0000
-06.1091 01.1598
-06.3180 00.9191
-01.1561 00.0000
-02.5970 00.2724
-04.9363 00.4591
-01.4183 00.0000
-04.5548 00.2243
-05.5176 01.0929
-03.3449 00.0000
-03.7337 00.5986
-03.6021 00.7932
-05.3001 00.6185
-02.2387 00.6139
-02.4353 00.0000
-01.1592 00.0362
-04.8619 00.5797
-06.2444 00.5972
-02.7092 00.0000
-03.1475 00.9349
-01.8041 00.0000
-02.6335 00.7561
-00.6144 00.0000
-03.9441 00.0000
-04.0960 01.5469
-04.6363 00.3222
-05.3970 01.0955
-03.5292 00.0000
-05.7904 00.6691
-04.8030 00.3842
-01.3492 00.0360
-01.9104 00.4198
-03.7357 01.0904
-01.8123 00.0000
-04.0523 00.0000
-05.1037 00.5130
-03.9986 00.0000
-02.8808 00.0000
-01.5950 00.0000
-00.6972 00.0000
-01.4623 00.0000
-00.6749 00.0000
-04.1056 00.4839
-02.7743 00.0000
-01.8150 00.0000
-02.3785 00.0000
-03.6890 00.3723
-02.7262 00.0000
-04.8950 00.3746
-02.3175 00.0000
-04.6067 01.8022
-05.2274 00.6274
-02.1047 00.3275
-03.2953 01.1028
-01.2922 00.0000
-04.4050 00.1840
-03.3603 00.2879
-04.5390 00.2799
-03.5388 00.4367
-02.9769 00.0000
-03.7915 00.1729
-00.9121 00.0000
-03.9519 00.9166
-04.8877 01.6843
-03.1559 00.0000
-05.7920 00.9316
-02.5043 00.0513
-05.7178 00.8646
-01.6831 00.3372
-01.7687 00.0000
-00.7854 00.0000
-04.8956 00.5104
-03.8127 01.2083
-03.0639 00.0000
-04.2823 00.5844
-02.4877 00.7383
-04.0427 00.0000
-05.3245 00.0000
-04.7853 01.8929
-04.0958 00.5502
-02.8510 00.0000
-04.1925 00.0000
-05.7556 00.9638
-06.1374 01.5514
-01.4065 00.0000
-01.8032 00.2873
-03.2452 00.0000
-01.5379 00.0000
-03.5341 00.0000
-03.1146 00.0000
-02.7105 00.0000
-01.6100 00.0000
-02.1477 00.0391
-02.7205 00.0000
-05.8068 00.5939
-01.6504 00.0728
-02.1176 00.0000
-04.5482 00.7824
-02.0066 00.0000
-04.5282 00.0000
-05.2857 01.1222
-00.5959 00.0000
-05.6283 00.5250
-03.2948 00.0000
-03.0943 00.3751
-02.6087 00.0000
