# FVC 2D Coordinates
88222.2106 1894.6626
99733.3262 1287.1986
9958.3233 363.1482
289921.9473 3764.0259
322015.3990 3556.8846
827241.5278 7000.9347
378791.8864 3761.4689
34539.1322 861.3305
337615.5164 3902.8689
291409.8903 2456.8008
267348.6572 3664.7646
232451.0442 3318.6628
925437.3591 7510.4864
235148.5797 2276.8546
76829.6298 1677.2352
114080.7388 2267.6977
15298.4293 691.8041
606794.6201 5818.1598
126960.3988 2212.6064
14356.0960 463.2542
478544.8954 4782.2652
106555.5544 2186.5161
22071.0889 917.1133
570405.7439 5652.3327
43211.5888 1056.4262
208160.4685 2292.3798
138150.2192 2545.2129
546377.7072 5163.3053
17634.8437 887.1559
8881.4793 362.0852
196310.1129 2838.2687
825533.7212 6829.4754
261298.2811 3168.7307
12820.4289 571.6243
773138.1163 6778.8895
128466.4262 1570.1495
266714.6618 3319.4088
88626.6714 1932.6579
956942.4263 7657.2591
37181.6637 1290.6236
253377.3822 3075.5990
571868.5750 4322.6028
-2166.8263 37.4665
214422.0151 3090.9122
1060070.4830 8121.0730
279570.7677 3006.1179
335061.9044 3582.3911
424794.1391 3197.6731
516675.9433 4958.4774
64641.1159 955.7014
5626.5931 347.1733
300249.4745 3448.1289
393738.7415 3171.2133
433254.4501 4287.8968
572451.0813 4067.8295
264628.2894 3508.0250
860716.8783 7030.2368
203437.4506 2914.0123
110722.3231 2263.1835
93783.2425 1841.3160
371359.8180 3037.6757
98947.9166 1868.6418
-1274.4241 21.2809
339398.1227 3974.5426
407124.9936 3314.7432
-4690.0546 31.8350
1025098.8759 7880.8629
125774.0397 2436.6518
287161.3446 2874.5903
34978.2653 1230.7271
625431.8378 4822.1350
199320.6214 2467.0308
296010.5678 3473.9827
270480.0605 3135.5403
61136.6332 1657.5619
366075.9843 4375.8354
420351.8675 4716.3920
77440.4234 1348.6272
103852.2491 1928.8807
163926.6279 2188.3658
123580.0717 2356.1062
178748.1300 2754.6597
453390.9760 4593.9231
476847.1949 4919.7448
431116.0738 4656.7110
247168.4757 2476.0849
300727.5665 3667.9966
106186.5967 1329.8014
18762.1448 465.6158
453467.5998 4921.7618
414041.9031 3431.1829
82542.5092 1107.4827
20680.9469 961.1060
195655.1707 2970.5738
647032.3238 4353.3310
216144.8307 2638.3606
269649.9242 3225.8674
279742.8250 2382.9699
284219.8256 3651.7888
505461.8586 4601.5526
43427.3498 957.4446
441069.8033 4883.0477
10622.7849 339.2566
363555.7552 3424.4039
478467.7921 3694.7296
268426.7687 3607.2044
114078.2838 1508.3453
342981.6472 4074.8161
966623.0314 7626.0766
53137.8790 845.8743
167630.5174 2822.5280
359454.2402 3679.5840
331641.0826 3529.5137
464766.3065 3309.1252
110728.1611 2146.4172
200940.5489 1942.9050
234305.3308 2964.6359
988979.7838 7597.4631
466158.8023 4749.9559
62635.5855 1348.8189
-868.0065 47.2184
166914.3541 2838.3416
532912.0889 5249.2501
6564.9290 250.9495
438754.4103 3177.2025
332354.5652 3888.7298
688428.5230 5904.4065
157153.5864 1785.2186
594764.7821 3850.9400
128681.6805 2463.7476
1359.9822 144.1839
81250.9718 1932.1486
269830.0252 3693.4280
347753.1587 3818.5241
594426.1118 5760.7477
620809.5123 5923.7360
106122.3273 1386.0099
27909.6001 744.2480
334096.1443 3556.0419
707069.6822 4418.9582
567910.2966 5060.1263
8207.3582 458.0940
462408.9070 4943.7228
319529.8560 3153.7582
186717.0826 1913.2117
589567.7670 5396.2863
526671.1129 5158.4719
74605.3638 1494.6007
469027.7582 5064.3019
106107.1370 2035.1125
4105.9157 486.9921
624667.2800 5637.5305
109534.8353 1342.9604
370805.3987 3075.5215
53123.6325 1046.6125
86496.7769 1371.9176
1157058.4688 8499.5619
181077.2513 2259.0851
159109.9417 2275.0272
219615.3384 3187.6458
92197.4574 1513.7313
896467.6920 6934.0603
255776.8737 2406.9791
668408.4141 5088.5453
869448.1814 7240.7783
344753.1538 2801.1423
17.5599 207.6958
2862.0994 416.2487
208328.7569 2851.3084
65577.0250 1607.5380
854035.6225 6897.9129
4518.4074 409.7740
242794.3701 3113.0554
954804.0602 7552.8389
310842.0149 2560.2324
412696.5825 4706.0985
403292.1958 4443.4604
284360.6518 3796.7123
296901.9622 3744.7922
251038.0235 3499.0694
205220.3877 2881.8376
496245.3863 4500.8434
192330.5216 2378.9769
314136.0557 3785.2705
48737.9393 1466.5014
20956.2902 916.9640
69947.6710 1573.0604
150217.2642 2385.2216
264172.7626 3581.2537
60165.8995 923.5523
628174.0555 5939.7891
501648.8689 3453.3204
514750.9166 5296.8240
44495.2957 997.9914
248824.9711 2368.0692
415037.2655 3676.5169
473172.4386 3462.8293
764264.2179 6701.4272
30673.4098 1112.3023
126064.5985 1869.8786
97347.6860 1471.9221
637261.7626 4024.3971
-5429.6274 07.1328
40936.6236 1067.7785
169842.3352 2861.1126
81192.9092 1775.5831
410889.0556 4491.7939
1434.7646 130.7557
563480.8615 5643.5826
255822.9145 3593.5540
73796.5252 1812.1063
617.4766 199.7840
607015.0960 5759.6788
505669.3833 5281.7369
28495.1193 1144.4237
601966.4384 5332.8556
49669.3873 1481.1717
12655.4237 625.2899
170953.1944 1757.4625
523936.2336 4191.2105
194948.7056 3073.1142
516983.0093 5230.0406
56038.8348 1588.3275
732981.6186 6369.3089
80112.5191 1919.2108
647144.4309 6119.4403
709526.2489 4518.0139
606951.0385 5799.3956
948008.8601 7598.4562
468934.9337 3805.1319
2403.4826 402.9105
218857.8387 3011.6645
135705.9091 2213.1560
745460.2413 6492.7750
25628.1601 636.2674
648486.0482 6127.5794
103301.1423 2103.2209
93461.8891 1196.0668
57533.4470 1535.3765
155846.4270 2697.5909
139560.6129 2515.3837
92326.3074 1283.3337
16803.9959 892.5849
3889.7226 210.3998
53377.3136 1392.1002
639866.2110 6063.8782
712324.1219 4688.6720
