Fitness : Violation : Position : Miscellaneous
-0.8024659910662036 : 0.0 : [3.199953428543682, 3.1147988916816782, 3.0936723686581056, 3.078538848631703, 3.0236324869382845, 2.9524866285759264, 2.9613177302993803, 2.9244855524362885, 0.4838999371890852, 0.4839834763556291, 0.49492324336281635, 0.5142101309296007, 0.49341469143875116, 0.48489562714331563, 0.474694233737374, 0.4330970165710385, 0.46472964275754364, 0.42997939927619794, 0.42893957635027186, 0.4096444420745754] : 0.0
-0.801793110419386 : 0.0 : [3.1592659233278146, 3.11926914566184, 3.1192903389240083, 3.038981862576213, 3.070679784787104, 2.9624452046339567, 2.968019461125971, 2.930677251487036, 0.4480633669682517, 0.5263082822810394, 0.4931997758513007, 0.48940772884145883, 0.4091974709606059, 0.5070379302469252, 0.443958500304626, 0.4834170668042469, 0.461830095343593, 0.4519323386798846, 0.4455610082398709, 0.43470723555241675] : 0.0
-0.8023300295519595 : 0.0 : [3.140297595411715, 3.1898383287607817, 3.1021249804088535, 3.056587797440958, 3.079154829587818, 2.997628448526852, 2.9604883098439725, 2.9260468155284025, 0.48711861355597363, 0.46779198986585513, 0.4502473047576441, 0.4828928994233951, 0.5009064051786166, 0.49431290162371444, 0.46370001447808185, 0.4371908380362191, 0.46385625803091857, 0.44369151806186635, 0.419993204480929, 0.460497552186253] : 0.0
-0.8030344608771209 : 0.0 : [3.167212002776914, 3.1439023494820897, 3.0853695898296705, 3.0494083487525163, 3.025030277349778, 2.9838877010749965, 2.9565642876325455, 2.8658716801937167, 0.4797090991256822, 0.46223692569310887, 0.50197273345527, 0.47573183108777684, 0.4803681465632284, 0.4576450468168288, 0.46751761210011944, 0.47072961889115994, 0.43310439135024104, 0.45614757325369565, 0.4614720314563238, 0.44830077500779786] : 0.0
-0.8026478775497786 : 0.0 : [3.161989049584483, 3.150484235047974, 3.0823454678692603, 3.0373285300602326, 3.0516790460257286, 3.01447007039741, 2.989489604233574, 2.8902242705077246, 0.4943596832901773, 0.4486567023702759, 0.4696330961131724, 0.47009225669469185, 0.4764442538915642, 0.4621653020828247, 0.4523124471047854, 0.49392150046979805, 0.4519812424461005, 0.46525217742382935, 0.43112863743523333, 0.46488233942140084] : 0.0
-0.8024397428453603 : 0.0 : [3.1414801760352224, 3.12962680351284, 3.1474642918942743, 3.016873145303817, 3.042281614991878, 3.000616895782975, 2.952555547044309, 2.9438600384432236, 0.5028194053040533, 0.5127427001967069, 0.49312077105612745, 0.4948560807531679, 0.49683983639355195, 0.4373002381074947, 0.44102590880659465, 0.4749221739290807, 0.44572812669420914, 0.4361320787342146, 0.4217209156410822, 0.4332016442185924] : 0.0
-0.802405373783329 : 0.0 : [3.148784443308432, 3.1197924237527346, 3.1522037803171443, 3.077254294769033, 3.0229997120142245, 2.95875285015575, 2.9501851712997373, 2.9051935402407594, 0.48163654980586895, 0.4655419788859969, 0.4948594212548432, 0.47470707512306276, 0.4887834737649353, 0.4545554437097172, 0.41687999576018175, 0.4819315960327121, 0.4936851995316076, 0.4480601130716971, 0.457106125629571, 0.43223848713023183] : 0.0
-0.802492039537005 : 0.0 : [3.14340039530819, 3.118640525161649, 3.0820179696131778, 3.1148973013810886, 3.038063661134139, 2.976579735459675, 2.9128258042463777, 2.9067217561406675, 0.5000518370027907, 0.4651186394782313, 0.4790862548656767, 0.496320133779199, 0.4489737110400259, 0.48781844695687715, 0.4791209986287817, 0.4572558756292902, 0.446415075748524, 0.46831478220544964, 0.41161739881595055, 0.45673926168007833] : 0.0
-0.802059665836666 : 0.0 : [3.1408053256076647, 3.1079376380856303, 3.0886653124378234, 3.095863528960612, 3.0433992314550626, 2.978351712990699, 2.9743920659172605, 2.954759934315008, 0.4521975785554344, 0.5227085053601161, 0.4755525962024028, 0.46751584984969813, 0.5188436534484102, 0.42081684614707726, 0.47797180424177005, 0.4428660360038874, 0.47190530307975487, 0.47251279434199134, 0.4194173675389501, 0.4469325186333607] : 0.0
-0.8025970918331662 : 0.0 : [3.171610368853019, 3.1269674017169438, 3.1076892804510576, 3.0214488215328372, 3.0416094956042405, 3.0240730769555526, 2.9490704142195474, 2.891311496652144, 0.500016250533602, 0.5195276259203374, 0.4873271471658873, 0.45220815233602557, 0.4989808957883202, 0.45140904352011935, 0.4826015377964997, 0.46832576319480534, 0.44160302539681995, 0.4569595460223399, 0.41156850386217153, 0.425975467236456] : 0.0
