Fitness : Violation : Position : Miscellaneous
-305.99995633623183 : 127.66666308861289 : [0.9999997301241308, 0.9999991147939944, 0.9999998596538, 0.9999995520312935, 0.9999913749266525, 0.9999957020519586, 0.9999975100317527, 0.9999994118820159, 0.9999991330237781, 99.99998700810114, 99.99999992973721, 99.99999805359076, 0.9999969298650664] : 0.0
-305.99997890716713 : 127.66666680531362 : [0.9999997523664439, 0.9999996208732799, 0.9999997890921599, 0.9999999947592928, 0.9999990102851373, 0.999999830262946, 0.9999929917544164, 0.9999978698350052, 0.9999976980496794, 99.99999946885113, 99.99999837097684, 99.99999790691048, 0.9999999747843487] : 0.0
-305.99997161964694 : 127.66666467199798 : [0.9999987844913142, 0.9999992312720924, 0.9999995436374398, 0.9999996828298068, 0.9999976230206444, 0.9999989898606487, 0.9999990602226588, 0.9999993650496, 0.9999997929162149, 99.99999495689427, 99.99999956645368, 99.99999668595828, 0.999999368105766] : 0.0
-305.99997672732434 : 127.66666655778856 : [0.9999997854953802, 0.9999996551628093, 0.9999987136390098, 0.9999996300736607, 0.9999961666222239, 0.9999994118894542, 0.99999950207408, 0.9999992127911332, 0.9999992742246968, 99.99999805387695, 99.99999901206655, 99.99999870648537, 0.9999984654298264] : 0.0
-305.9999771247788 : 127.6666654160373 : [0.9999992904499202, 0.9999992427774329, 0.9999996098949858, 0.9999999614569959, 0.9999977586070309, 0.9999998320124693, 0.9999980867509601, 0.9999990788540623, 0.9999991318730194, 99.99999563929478, 99.99999788255734, 99.99999998782368, 0.9999992041025916] : 0.0
-305.9999591003278 : 127.66666429548812 : [0.9999998402215124, 0.9999996997935763, 0.999998934535141, 0.999999585412132, 0.999997391306718, 0.9999931223374814, 0.999999545687341, 0.9999983996685595, 0.9999979574584238, 99.999996069807, 99.99999632913892, 99.99999501777478, 0.9999949673297023] : 0.0
-305.99997197660355 : 127.66666535209245 : [0.9999994372309498, 0.9999992768539774, 0.9999997362320775, 0.9999994582350782, 0.9999992002427702, 0.9999999905425552, 0.9999999822047729, 0.9999975983040692, 0.9999953276228262, 99.99999694992123, 99.99999813462723, 99.99999755903497, 0.9999976913367038] : 0.0
-305.9999718748613 : 127.66666479913334 : [0.9999993802527328, 0.9999999724906161, 0.9999996756334122, 0.9999993665054614, 0.9999993571327287, 0.9999981868592969, 0.9999974968226245, 0.9999998236175105, 0.9999949554659288, 99.9999993238494, 99.99999925911077, 99.99999288431309, 0.9999986132743831] : 0.0
-305.9999681341134 : 127.66666506597001 : [0.999999923886502, 0.9999987645243144, 0.9999998746193608, 0.9999989081899178, 0.9999970302269795, 0.999999828666627, 0.9999982767750577, 0.9999973439568086, 0.9999977803585458, 99.99999620205628, 99.99999916991595, 99.99999590173731, 0.9999992443056498] : 0.0
-305.99998269372156 : 127.66666412038441 : [0.9999999056764743, 0.9999997698092522, 0.9999999312655196, 0.9999992709134189, 0.9999992986845918, 0.9999993765258122, 0.9999993621435455, 0.9999992070589594, 0.9999990668967649, 99.99999759953687, 99.99999482849604, 99.9999998087636, 0.9999997572890745] : 0.0
-305.99999196813 : 127.88888935697491 : [0.9999997255372453, 0.9999999856777555, 0.9999999337169361, 2.5504014395008123E-8, 0.9999997868405355, 0.9999998462230312, 0.999999762200337, 0.9999985610716873, 0.9999980774422823, 99.99999983279616, 99.99999998948115, 99.99999949886825, 0.9999985160665643] : 0.0
-305.9999801063048 : 127.66666404191882 : [0.9999998268373894, 0.9999996854237553, 0.9999997579194054, 0.9999997113519343, 0.9999998785524156, 0.9999999451096708, 0.9999976879185588, 0.99999753205588, 0.9999996503603189, 99.99999685665352, 99.99999580684693, 99.99999859946396, 0.9999992416797625] : 0.0
-305.99998522795414 : 127.66666665209495 : [0.9999998925675264, 0.9999999979963645, 0.9999995230798491, 0.9999999229877709, 0.9999985331663575, 0.9999993634402695, 0.9999980563065438, 0.9999991050865786, 0.9999974848029896, 99.99999945207941, 99.99999966668744, 99.99999797641678, 0.9999989068090334] : 0.0
-305.9999736373744 : 127.66666629782542 : [0.9999998823432859, 0.9999995825335288, 0.9999990767118847, 0.9999998720431924, 0.999999835229622, 0.9999968359607933, 0.9999990076598578, 0.9999989361321264, 0.999994671103838, 99.99999787368014, 99.99999649193911, 99.99999954664298, 0.9999983708611687] : 0.0
-305.9999774795138 : 127.66666602204084 : [0.9999997515809931, 0.9999998135591572, 0.9999998288274685, 0.9999998086003586, 0.999997237551401, 0.9999989492564785, 0.9999988402276092, 0.9999978638854436, 0.9999966591353278, 99.9999952088526, 99.99999976049665, 99.99999946931004, 0.9999974779575412] : 0.0
-305.9999723717336 : 127.66666411138759 : [0.9999994087635188, 0.9999995094339731, 0.9999996277483115, 0.999999637562609, 0.9999990660034492, 0.999998605730136, 0.9999996414708363, 0.9999983009021497, 0.9999989707283087, 99.99999883106763, 99.99999383133206, 99.99999782581628, 0.9999963811363296] : 0.0
-305.99997614075335 : 127.66666623215156 : [0.9999997277920658, 0.9999995543277318, 0.9999996570028452, 0.9999996984734567, 0.9999965878807182, 0.999999181745974, 0.9999973034569689, 0.999997932678877, 0.9999990368402708, 99.9999979651266, 99.99999915739065, 99.99999747744002, 0.9999983102103484] : 0.0
-305.99998211446353 : 127.66666581077698 : [0.9999999476442214, 0.9999998294261696, 0.9999992342486635, 0.999999825931499, 0.9999987438644047, 0.9999988085995604, 0.9999987000484241, 0.9999992516670666, 0.999999200127236, 99.9999971679411, 99.99999866272267, 99.99999935901253, 0.9999980342245357] : 0.0
-305.99997439886204 : 127.66666484813712 : [0.9999995074618585, 0.9999995816687244, 0.99999949017254, 0.9999994332551496, 0.999999390272664, 0.9999981367693462, 0.9999976965357087, 0.9999999608895637, 0.9999992849702204, 99.99999499666521, 99.99999762857905, 99.99999972076904, 0.9999975206148909] : 0.0
-305.9999545605824 : 127.66666401786931 : [0.9999996760457168, 0.9999994199222925, 0.9999999189103931, 0.9999997981355908, 0.9999913340090485, 0.9999997020599622, 0.9999975937001504, 0.9999929739456743, 0.999995574759722, 99.99999496447097, 99.9999995233728, 99.99999092992846, 0.9999978992632594] : 0.0
-305.999967403835 : 127.66666529254381 : [0.9999995745416062, 0.9999993588991117, 0.9999996728556554, 0.9999993643183324, 0.9999968270345168, 0.9999985195230928, 0.9999963248872503, 0.9999995854501271, 0.9999970976185727, 99.99999451500126, 99.99999832518631, 99.99999897136324, 0.9999973846915698] : 0.0
-305.99998295324815 : 127.66666718738055 : [0.9999998098524392, 0.9999991798604424, 0.9999999664212504, 0.99999999740361, 0.9999997762863583, 0.9999974126133055, 0.9999989535669648, 0.9999990147720959, 0.9999974182327658, 99.99999994642462, 99.99999929351674, 99.99999813721509, 0.9999982329279664] : 0.0
-305.9999757279721 : 127.66666669454577 : [0.999999627051707, 0.999999721693264, 0.9999993870949893, 0.9999995549639028, 0.9999958152060408, 0.9999994328800411, 0.9999975376773069, 0.9999998702835602, 0.9999981325970855, 99.99999986197679, 99.9999999647823, 99.99999627224264, 0.9999973863031115] : 0.0
-305.99996462425287 : 127.66666540847609 : [0.9999999932344275, 0.99999979750277, 0.9999993355542858, 0.9999987195864631, 0.9999974853361959, 0.9999980475440209, 0.9999977044010957, 0.9999958293084684, 0.9999973816888796, 99.9999968111225, 99.99999602486088, 99.99999790045533, 0.9999982101351734] : 0.0
-305.99997003546486 : 127.6666613993259 : [0.99999936029901, 0.9999995534749897, 0.9999997766631324, 0.9999998529918743, 0.9999993891672962, 0.999999162365787, 0.9999991391786409, 0.9999978259210884, 0.9999996450072304, 99.99999739572776, 99.99999003788908, 99.99999736928123, 0.9999973537783304] : 0.0
-305.99997213621197 : 127.66666541378608 : [0.9999998287040068, 0.9999989362151445, 0.999999575108401, 0.9999994647485466, 0.9999995885702929, 0.9999986149027607, 0.9999981704414859, 0.9999988563697796, 0.9999999429287417, 99.99999926935394, 99.99999627829786, 99.99999786689014, 0.9999945245683068] : 0.0
-305.99999107089013 : 127.8888885530133 : [0.9999998967261506, 0.9999996208456308, 0.9999999682031511, 3.46358071359696E-8, 0.9999987543285465, 0.9999985864519723, 0.9999995243766082, 0.9999999905470778, 0.9999999221462748, 99.9999984087919, 99.99999961565999, 99.99999956163322, 0.99999945125811] : 0.0
-305.9999759943991 : 127.66666628363812 : [0.9999996517627008, 0.9999994039257007, 0.9999998019767754, 0.9999992692713287, 0.9999990717038117, 0.9999979047474268, 0.9999998950416223, 0.9999995812743501, 0.9999949595397668, 99.99999673911131, 99.99999890501712, 99.99999921094039, 0.9999990923354988] : 0.0
-305.9999711667729 : 127.6666695248957 : [0.9999992146815677, 0.9999994376086895, 0.9999993455386273, 0.9999998101238166, 0.9999976593350306, 0.9999938394698693, 0.9999960928192407, 0.9999994968909072, 0.9999984090907383, 99.99999976337017, 99.99999940819657, 99.999999870831, 0.9999975869989212] : 0.0
-305.99997665183855 : 127.66666508885413 : [0.9999999265971213, 0.9999996556421881, 0.9999990712797293, 0.9999996522596688, 0.9999967775192925, 0.9999999496475909, 0.9999989785682224, 0.9999985593299887, 0.9999997529451785, 99.99999545293402, 99.99999779591332, 99.99999981247034, 0.9999980436115228] : 0.0
