Fitness : Violation : Position : Miscellaneous
23.269865994199826 : 0.0 : [-1.5100423665612503, 47.43420304039118, -30.5487977878759, -7.916240004040214, -22.10866808531558, -18.4680528947227, 4.449938974009591, 17.74140782864446, -37.955948055793044, -21.719466539596496, 24.47675668360585, -26.42786734991898, 0.05861996295847472, -32.55251175624847, -20.30525636242857, 16.17961029566336, 33.669956444235225, -32.7908986330478, -13.916044267324008, 24.498976672811143, -46.20909831690568, 35.34022583982102, -19.389190058082047, 33.882558978596215, -38.50626803232843, 18.307082349945116, -0.31584519980917625, -13.640130265806533, 14.02532419084479, -41.47475701399181] : 0.0
23.857588724859728 : 0.0 : [-1.5246243019330277, 47.420682373434076, -30.590254265102537, -8.029731843752959, -22.291424571941704, -18.668344121718945, 4.331203749058741, 17.722972161688762, -37.940766242051254, -21.722631373551263, 24.490340074564383, -26.42859877469646, 0.06568515505392958, -32.54495669357463, -20.313101528406165, 16.186768568983396, 33.67534023654831, -32.80575999198948, -13.915349376428333, 24.498541088335294, -46.21665501357414, 35.337588672945216, -19.36902276964387, 33.88211171915935, -38.52602376084829, 18.299898341526692, -0.30419682849292373, -13.632558141808296, 14.011821692073443, -41.4684007440388] : 0.0
23.167313102022 : 0.0 : [-1.5050378082879479, 47.44902148032567, -30.544075955050744, -7.923322039873973, -22.10517242648259, -18.46376441871454, 4.441518276768996, 17.752536021147808, -37.94172472778179, -21.722793237234658, 24.48150262484842, -26.430419569820756, 0.06699263806163316, -32.53593930132608, -20.306829498042262, 16.17637757494941, 33.65784976095105, -32.78674330750121, -13.924282236156923, 24.50129828045509, -46.23407160079539, 35.31935429921209, -19.38051033170469, 33.872792571361735, -38.5273739855967, 18.30512543931981, -0.30484162423545014, -13.620751563285811, 14.006785730050316, -41.46943808414426] : 0.0
23.948973373612613 : 0.0 : [-1.5290628966191795, 47.40678920060337, -30.614713811691487, -8.058630005829906, -22.318838510998262, -18.69285755972595, 4.31656093269874, 17.71718772227428, -37.94325396750354, -21.725160829118934, 24.48929835535477, -26.425962242201557, 0.06948875193886507, -32.5451634078291, -20.315594203198103, 16.16991143915666, 33.671479444420015, -32.79429032307556, -13.917259149600163, 24.493460856398023, -46.22079282592877, 35.331069445590686, -19.37118989810624, 33.87392454388586, -38.52627072944207, 18.292490747690536, -0.30734510890601674, -13.63350615917588, 14.010538104599988, -41.47257590692958] : 0.0
93.00494913336453 : 0.0 : [-2.029728208324264, 46.688507275476056, -31.38582176462039, -8.734905449315272, -22.729757676848006, -18.904682041194967, 4.190527862396793, 17.735189910623625, -37.98682733995305, -21.73684278642252, 24.408346458233662, -26.471357101026737, 0.06993431011558902, -32.516541560104315, -20.338655083751146, 16.220670548935992, 33.710118585622254, -32.83486927348719, -13.908500512862195, 24.528604338711347, -46.2180368153834, 35.65685441646841, -18.78039359212014, 34.68936902186633, -37.55786572345363, 19.380302990707207, 0.9139281632340527, -12.14170022450605, 16.29572302142253, -36.26569276829897] : 0.0
24.155103075453653 : 0.0 : [-1.5330701487847174, 47.39333640545907, -30.64011063920035, -8.0995136164781, -22.357057399219315, -18.723818250340436, 4.307489520982471, 17.733026129343934, -37.95320486714708, -21.721106329597077, 24.472203916154783, -26.426413585650725, 0.0626844977863324, -32.55118289329718, -20.309295949398333, 16.174737291527784, 33.67406558033312, -32.7953199554098, -13.919276878477305, 24.501290085980784, -46.222949154795145, 35.31503483613802, -19.383907129863587, 33.87304681024749, -38.532484078131574, 18.29325485738618, -0.3121599651440158, -13.636174576882807, 14.021342137191812, -41.461827109489604] : 0.0
24.0883903454775 : 0.0 : [-1.5323513268453985, 47.400395079640155, -30.637839936460836, -8.08079212145674, -22.346446839401658, -18.70402694046571, 4.306238075193839, 17.720206042018447, -37.951861493370814, -21.72296152541505, 24.485526089385154, -26.42532912753704, 0.0700436837061838, -32.551926074037624, -20.314419937108603, 16.174627686272675, 33.68139102693607, -32.79259673622586, -13.923148186545216, 24.504759891838987, -46.21950958429703, 35.31897762104316, -19.36860972904278, 33.88225248414953, -38.51729674309571, 18.299793818645934, -0.31007084539902896, -13.629309196692033, 14.031006647539343, -41.46840041573081] : 0.0
24.068920975157763 : 0.0 : [-1.5348265341014249, 47.411392264412314, -30.619646842731093, -8.05894776389544, -22.324895829139727, -18.711349299796687, 4.301987468272564, 17.731855166529687, -37.94836007033395, -21.715181135311475, 24.476944644511203, -26.432714131774496, 0.06693732629206409, -32.54800012235047, -20.309875834406768, 16.179541746774333, 33.67944805505777, -32.784597675849824, -13.920309800156517, 24.491081251244267, -46.21492506504558, 35.32699890358441, -19.368177515140353, 33.88510583730122, -38.51165254702947, 18.301841412468157, -0.31690684879193687, -13.62769182899723, 14.015315308907219, -41.46554669576179] : 0.0
22.773431080640634 : 0.0 : [-1.4981028416648567, 47.46866176459466, -30.518040827660016, -7.875417886842714, -22.04378445697963, -18.38687067332794, 4.522518154113559, 17.772657242389712, -37.9494206692373, -21.716688861204602, 24.48208207936153, -26.421970837129606, 0.0639072456057308, -32.54091302334582, -20.3073047864219, 16.186949399848004, 33.657041886325054, -32.789067798864636, -13.925836299467152, 24.497792054743577, -46.21179700986626, 35.32519892226847, -19.37837328917251, 33.886281700836875, -38.52190769057134, 18.300124746543673, -0.30287670601452754, -13.62485056413204, 14.024911436561656, -41.46994864298949] : 0.0
23.4098152519111 : 0.0 : [-1.504816370102921, 47.437448100408695, -30.568025564071327, -7.968716718927245, -22.193148419188212, -18.55895319031086, 4.377608095213614, 17.732637451444468, -37.95105812376305, -21.72064573814071, 24.47780201428996, -26.431577853978926, 0.06315056158959509, -32.5421811527242, -20.305346685785395, 16.179495039458395, 33.66520124779982, -32.79809227460166, -13.920549173633482, 24.498453498076696, -46.21643162446613, 35.32222593704749, -19.367847520944032, 33.88468209592901, -38.5185022359586, 18.30031532363266, -0.3057239163040387, -13.623661609819177, 14.010779658436846, -41.45941674529442] : 0.0
