# FVC 10D Coordinates
-1010.4254 1617540223377.3452
562.3951 1330489874051.3430
157.9398 1061306637527.9617
-1257.2616 278209764490.5078
-774.2264 812961029567.1819
138.4849 1325257626888.6636
-38.7584 847108214097.1785
901.2465 1281582373786.7874
2274.5439 1119137330502.4465
102.8089 549934628359.3447
2990.8335 798581954102.4647
-661.6196 1385642874368.6577
49.1292 1224931127761.7695
-1853.4194 490610972400.3109
-345.3968 516358547679.0591
-262.4414 320250493997.2968
-1019.4429 557473175324.9778
1239.7043 1033952959679.1355
-743.0124 1218573449808.5955
1768.6232 999668121914.2429
1097.1382 409507563710.4926
-2867.3606 1192395913023.8840
414.5575 915780485888.9248
1827.8623 1879337182412.0010
1622.2774 795040434029.9894
1737.1307 910771317006.4559
1242.9983 319705685958.6632
-419.2592 821890662286.9735
315.9172 1393633908796.2417
-1145.2911 337530661252.1258
1089.0556 711316583538.6941
-398.9362 733965606819.1627
-378.9511 1119354809088.2234
-2199.3325 1405895946028.4758
811.3510 551863934366.5696
2009.5817 1490929731771.8083
1353.9947 1059263928518.9233
-343.7352 1497941204907.4875
2247.2317 2077025827265.0910
-840.8562 779060521665.0416
-1306.4967 1382196240247.7124
-778.3427 730107340582.4886
1819.7478 464393097577.1187
-1807.8561 910595369446.7245
-1753.4666 1553789028659.8680
-33.2597 586063803314.7544
-1585.6627 1158654060631.3677
709.1454 514660992497.4868
-2866.2380 1333328972078.9915
168.4651 1173998449331.4343
1964.1976 918014292028.4888
1989.7367 1299333157569.1912
655.6727 613391922414.2590
-512.4574 988571502017.8759
-2485.8027 1026510974990.1198
-2238.0590 840758302938.8108
-1424.6331 1334843214098.0344
-471.4691 961452996506.0596
-240.2073 562773238211.5004
1699.3265 832087303059.4712
-261.0030 1694082940449.1030
-3465.7448 881454582372.5227
-1571.0732 300858859139.1674
2303.9797 1612879094035.9111
96.1261 571368485454.3828
-219.7732 1213004456545.1582
2347.2499 1349758302939.9539
-1904.9720 311276189815.9835
-2318.0924 791961344690.5690
1115.2909 528313243559.7341
1683.1705 580358599451.6740
39.7217 814293639212.3575
689.4938 709462188347.5398
-1675.3630 1756095233864.8337
2701.0680 1190587239184.7554
