Fitness : Violation : Position : Miscellaneous
0.018631364543028987 : 0.08935944641674898 : [-0.5577736508052425, 0.3414691114322138, 0.358832788097597, 0.39631982680261774, -0.5507266284468026, 0.31431826097287885, 0.3861004685995896, 0.8519363394887303, -0.49027186667231426, 0.7002096777673998] : 0.0
0.013803311415526312 : 0.0166015861884756 : [-1.2187210632616456, -0.27183777604222914, -0.16228889907207308, -0.07594592872055611, -1.0889031221664554, -0.2817173235794491, -0.2495055482489295, 0.2597982134352691, -1.1118386832983318, 0.14762834773262268] : 0.0
0.005313634868901785 : 0.026376646106557027 : [-0.6271404653889852, 0.31407426790527304, 0.39481377622876984, 0.49315270655538357, -0.48054295252576473, 0.28698461028699324, 0.39900470284306633, 0.9397094471453429, -0.42672712534400314, 0.8086254519832285] : 0.0
0.010243302354210303 : 0.010779402743225813 : [-1.2466834690109447, -0.27351732515556526, -0.16719258116648603, -0.16531967027877062, -1.175898386440532, -0.3488746216715825, -0.19135461034287088, 0.3173064133809914, -1.027329305665208, 0.16139119931187598] : 0.0
0.0021810434309697075 : 0.005983094866576908 : [-0.6520155745426646, 0.3297773628315199, 0.40323843958604016, 0.45947348317877323, -0.5369158229437828, 0.28701392881664417, 0.4239936123427454, 0.9277605250332481, -0.4343504954377092, 0.8225892674320856] : 0.0
4.561618427017481E-4 : 0.0029626954763967 : [-0.6329533702714096, 0.32095902927191905, 0.3890751766802434, 0.4620150500587066, -0.5204905528138463, 0.28359225522801185, 0.40809166032075556, 0.922506581784204, -0.4220083725489948, 0.8231037959604466] : 0.0
0.016154950972589656 : 0.015650339465715788 : [-0.6818457957830021, 0.31960705004291745, 0.3227887773606266, 0.4661287172007299, -0.503417405783243, 0.27184414762277664, 0.4067222011806431, 0.9472347663899181, -0.38047768710674895, 0.8459221898136913] : 0.0
0.003816361483477267 : 0.0030168126462905742 : [-0.6572226425823892, 0.2945339630006659, 0.377222193950427, 0.4494324931363539, -0.5235207354490217, 0.28231411476783946, 0.45998834978874736, 0.9509901021877127, -0.4177457588385475, 0.8105249205274312] : 0.0
0.002208038104806403 : 0.0014428733969456913 : [-0.6265115160500156, 0.36092749525970785, 0.4376339496309093, 0.4878525886483943, -0.506203585498646, 0.27784947928176684, 0.40219148481158784, 0.9036120075536402, -0.4517550411406249, 0.765025005727549] : 0.0
0.035550649128590524 : 0.048942585178981764 : [-0.5426335305889984, 0.32545298756798113, 0.450076016828592, 0.47656468872187585, -0.4372814136926335, 0.2613954204775338, 0.3870264856345536, 0.818800968363625, -0.5060791022424478, 0.6733759139566737] : 0.0
0.007813274582458314 : 0.0012257774282181573 : [-0.6630339281597963, 0.27952040682887086, 0.37944966235828015, 0.4364669095437108, -0.5465521462071888, 0.3031317988605929, 0.44180678605439627, 0.9147758934168265, -0.37098208895036866, 0.8649750060014487] : 0.0
9.740951757206218E-4 : 0.0016036498687920328 : [-0.6110197922809675, 0.35964089109258107, 0.41201798983103793, 0.47692922514045044, -0.5149061678783775, 0.28394563127861927, 0.39973547996548037, 0.9009279989752681, -0.45161709756665025, 0.7904620479785758] : 0.0
0.0011359859781559303 : 0.002996424245896183 : [-0.6373281947323023, 0.3263514207448476, 0.40565718232530296, 0.4682357789654457, -0.5295881410349592, 0.2846232253717024, 0.41530421680465535, 0.9288388720818554, -0.4255694767426337, 0.8021688298501866] : 0.0
0.018817282507740337 : 0.037755824961058254 : [-0.5792358241403847, 0.29352280435032907, 0.39789788756885297, 0.40687230018128623, -0.5133929158789621, 0.25465688320287855, 0.4306055621754862, 0.961786441560952, -0.38816684170920224, 0.8585569253766161] : 0.0
8.612233808712359E-4 : 0.0027294360464397032 : [-0.6416656229004993, 0.3149879602273956, 0.39168201233008965, 0.450596923396581, -0.5069474602465595, 0.2857621753797196, 0.42970178685975313, 0.9240727116775531, -0.41240620845301895, 0.8278233313500668] : 0.0
0.0015706536432474453 : 0.003218863481196607 : [-0.6150535936411555, 0.35408748769723697, 0.4246881873111538, 0.47879041613935314, -0.5235381626117879, 0.2581970903278425, 0.38857625185803574, 0.9082116306539043, -0.4379689774077405, 0.8035741191555499] : 0.0
7.868685334586286E-4 : 0.009220891184711203 : [-0.6229078350063042, 0.3270685346692529, 0.381570142121442, 0.452919473754524, -0.515245631328048, 0.28890229096906633, 0.42978657981881196, 0.9284485973081217, -0.41525135116905043, 0.8232669727804179] : 0.0
0.012933422198941155 : 0.037193862595365945 : [-0.6628279108233797, 0.33477609428884725, 0.3910773900046679, 0.44480056396368023, -0.4942440323967905, 0.28308064572435615, 0.4589049573988747, 0.9898055014290208, -0.42933170102469, 0.7935063299740446] : 0.0
0.016794606277333785 : 0.04951632186894255 : [-0.6326481340158581, 0.281276357514658, 0.4333685423131563, 0.48347942329174676, -0.456418588817527, 0.34170750171980724, 0.39749890643829316, 0.9261163336589672, -0.4456594491362544, 0.8116093700483027] : 0.0
1.9069031897816553E-4 : 0.0013936423342985236 : [-0.6308359967712824, 0.3235297082184835, 0.39784848427788044, 0.4578286016553578, -0.5165738504132895, 0.27903831508555893, 0.4092311637108154, 0.9154120716793019, -0.4203097399884822, 0.8236743382093806] : 0.0
0.0043030161396479995 : 0.016436477249402375 : [-0.6159917348542113, 0.34652745810922625, 0.390154209334153, 0.4714778492833616, -0.5239586111077353, 0.27448966279986886, 0.3643774832437703, 0.8979456137452151, -0.42886817452902043, 0.8099696316319955] : 0.0
0.024937441932691606 : 0.011176001715268974 : [-0.6785088618073698, 0.2693990329888604, 0.33801714656446036, 0.356566445676996, -0.5489902298072307, 0.3275607279146623, 0.48479872470965196, 0.9284646996819429, -0.32498044926610675, 0.9175350745852198] : 0.0
0.002058452212570744 : 0.004975885032951596 : [-0.6529667046427998, 0.31561627679208476, 0.38631329273753656, 0.48058908072003365, -0.5029823153763827, 0.27973567088988893, 0.40774458516025913, 0.9264593135550226, -0.4254791266425637, 0.8196369547006144] : 0.0
7.266684406306425E-4 : 6.000077600140746E-4 : [-0.6274090599455233, 0.3453354439610797, 0.4036471163420123, 0.47558313961805593, -0.5053785591860782, 0.28464168919881494, 0.4038713511130648, 0.9053750664880149, -0.43508633628741455, 0.8071963759391025] : 0.0
0.0014670039967695642 : 0.0045923336680786485 : [-0.6123764069109467, 0.3372732922105053, 0.4093443588770512, 0.4775177147485977, -0.5038013450725617, 0.2786935957250915, 0.39881360685010514, 0.9234633914717112, -0.43870321755475244, 0.7987272034620461] : 0.0
0.00107212455839795 : 0.001049321020751483 : [-0.6063486763036546, 0.33669348663059195, 0.39550451302728906, 0.46286401170224234, -0.5068930959501776, 0.2749582302777095, 0.41366477687033315, 0.9145680637611895, -0.4335758627080221, 0.8047889759076364] : 0.0
0.03541208839569269 : 0.007804468111342798 : [-1.3776063408261425, -0.3046514393523285, -0.2253616857219575, -0.0866439365877372, -1.090639561297897, -0.27664687574218877, -0.15538606364390825, 0.30436701844671443, -0.9992190492410573, 0.13129349848384556] : 0.0
0.0010430018028757604 : 0.011513878978099093 : [-0.6741165502049635, 0.2924203655009523, 0.3774211531133597, 0.45226336902252934, -0.5096439722714545, 0.3094447489606191, 0.4370235000686176, 0.9374678531752887, -0.41548260596127046, 0.82300912196016] : 0.0
0.009738975183365183 : 0.04411036834619871 : [-0.5957462879053117, 0.3993718185933192, 0.43903228904835684, 0.5070473527614336, -0.4993831535580731, 0.28323544693785685, 0.41044449155575013, 0.8468228744721529, -0.4571426837389019, 0.7989017780492909] : 0.0
0.0018439198897571055 : 0.001533320221085969 : [-0.6197722384850439, 0.31421830077237906, 0.4122312994209572, 0.4694923039441823, -0.5125230375346723, 0.3034407413185775, 0.4205975937691974, 0.9126518148757007, -0.43980185502312696, 0.802283857212022] : 0.0
