Fitness : Violation : Position : Miscellaneous
6.169125386732289E-8 : 1.1942012615801502E-5 : [6.169125386732289E-8, 1.5622523943507702E-7, 1.0856879300541634E-7, 1.8126385512123517E-7, 0.0030033161967226198, 2.4489385305199714E-4, 7.608619427928728E-4, 197.1496126351769, 274.9236966429943, 202.28989574021512, 343.9980085587892, 520.8073021971185, 383.59191816009337, 259.20302933192454, 313.87044933058, 30.868584870760934, 4.558673279301346, 5.372039190577933, 5.887262297470031, 5.234478092520121, 5.4397616915521745, 3.699364238510787] : 0.0
3.062707307495558E-7 : 1.5646270188671538E-5 : [3.062707307495558E-7, 3.196494136863923E-7, 3.3161662008433375E-7, 8.439824133118578E-8, 0.0033607077224605303, 0.007521013006940516, 4.513151388562037E-4, 199.29143426828642, 276.9128026586074, 221.3796702902298, 256.3201512814052, 390.20840659825734, 455.63961300477564, 423.6457287857777, 184.8556611880441, 15.697142490590842, 2.1739351918004592, 5.305305375747722, 5.385597552155403, 4.880826962740196, 5.829888250301654, 3.9227626623475365] : 0.0
9.8819951534592E-8 : 2.4003634212679563E-5 : [9.8819951534592E-8, 1.0444534614242517E-6, 5.686607246124473E-7, 5.342783688972997E-8, 0.0028880846476221815, 0.0037258478336377673, 8.326324963071824E-6, 160.717513787089, 364.19584775425244, 212.809779195945, 334.6010924895353, 385.277787025321, 251.95178410329765, 273.2166381035122, 247.90032807736043, 2.3802919217425864, 4.434005008741667, 5.003002741897971, 5.8200715138040255, 1.5893220091349842, 5.817732915885229, 4.051193463823768] : 0.0
4.1248070102594975E-8 : 2.4679761246793638E-5 : [4.1248070102594975E-8, 2.7955192713514743E-7, 2.0533646230715473E-7, 9.919368798423252E-8, 0.00356456567831685, 5.844504232137049E-4, 2.866259771318212E-4, 146.40274102866437, 271.7960570718219, 190.75754590112194, 174.40826333214164, 590.3599989556, 291.9558839463407, 210.73827722768786, 17.60562912472591, 4.0780819322291375, 11.872783572317335, 4.758243678926867, 5.6858196255602085, 4.726538909224347, 5.735735674738267, 3.7754838197141285] : 0.0
1.4489200386214095E-7 : 7.233213367630379E-6 : [1.4489200386214095E-7, 1.1550547427969379E-7, 6.062712311415791E-8, 2.7820054583151642E-8, 0.005889502180107154, 9.892303278689761E-4, 4.647037815396865E-4, 193.3281103649669, 365.6676106841177, 173.69628824839748, 283.90449283744704, 445.3152880842225, 458.802250174291, 266.3705610536866, 457.40016518793766, 5.044493892218707, 10.384799548087441, 4.410384016130573, 6.079941861031438, 4.304089564235805, 5.52915543882994, 3.988318852129883] : 0.0
1.7632482308002482E-7 : 1.898086419123674E-5 : [1.7632482308002482E-7, 3.73284477792755E-7, 5.797358584401468E-7, 9.09845969257545E-8, 0.002952540849967828, 0.004381589394850834, 0.0014144743897997365, 148.82065121015293, 352.77137310123493, 206.5809870523847, 362.5144830418608, 437.409794356409, 314.3515108502113, 298.293544656697, 442.8361014894923, 8.967939450696102, 7.2129207457914495, 4.8447109354247075, 5.893343586225803, 3.0794283976139827, 6.107585737562546, 4.265007902642986] : 0.0
1.2201416947201307E-6 : 3.73893525672979E-6 : [1.2201416947201307E-6, 2.4364987500933044E-8, 1.0060068330293489E-8, 3.403633667344853E-8, 7.054743636196647E-4, 8.500031405605672E-5, 1.0800700587941274E-4, 189.54860843801674, 338.40649445369706, 116.55055791185232, 295.748381675068, 496.42630315948225, 465.16817211657315, 432.7000015353242, 12.134106095494326, 8.90336378868141, 1.0570768855192432, 4.638070680838867, 5.506026639620872, 3.764711126402125, 4.974272102657797, 2.1105757347736684] : 0.0
8.801435696104425E-8 : 2.112433919348539E-5 : [8.801435696104425E-8, 3.5795839211198046E-7, 4.0451248565195795E-7, 3.820962802161E-7, 0.008802273573004962, 0.00410774861455222, 0.0024413712651811343, 229.77540959810045, 327.9857927475724, 177.84690229516826, 318.5731576062765, 591.6275503116339, 282.20308587739726, 455.1414014944168, 160.3039786751178, 4.685944538577041, 2.0276566810737418, 5.3710411159969755, 5.657961006618588, 3.5173155350289553, 5.770392788678622, 3.776915300647917] : 0.0
2.756504786799982E-7 : 1.0739343834653435E-5 : [2.756504786799982E-7, 2.3071660033665906E-7, 9.432434317436143E-8, 6.773699662941187E-8, 0.002306561867961127, 3.114260192610119E-4, 2.636022375628543E-5, 113.38433314579643, 321.7058341717425, 230.16339648814852, 323.31872868382305, 447.0901566689504, 220.46318997540274, 402.9883812221718, 250.77914991340128, 4.993124414244245, 21.630816103713457, 5.196658818429281, 5.840744111540372, 2.683867648065827, 6.052266800746544, 3.148503493567866] : 0.0
4.909329205652139E-7 : 4.0355029885750656E-5 : [4.909329205652139E-7, 1.2228356253320559E-6, 7.073510279653629E-7, 1.4979312208163045E-6, 0.011414995503963283, 0.00922000138329505, 0.0017385276406982398, 142.9340184735021, 258.1156419088713, 118.47511896990353, 320.6687189893951, 358.41612236087724, 374.20248709810414, 478.3943506596604, 476.0141576292929, 6.751548040574262, 7.265980148954464, 4.12801443655115, 5.884931439424335, 5.748319579154925, 6.050687672888417, 3.907789397041477] : 0.0
