Fitness : Violation : Position : Miscellaneous
25.023847254353576 : 0.0 : [-31.82799296662471, -39.73946193111313, -46.398554822013324, -42.79885399219257, -29.145313414424066, -39.606649761669985, -12.296409162610724, -12.708617293430066, -44.33261940999092, -32.4602059354515, -36.57110487862957, -46.48693515690503, -5.159837148204948, -27.975867823812877, -47.30001908577482, -46.98241075014263, -30.467670684076413, -5.332771861132328, -44.65426362540276, -23.42437140977053, -26.885391325973874, -25.21544119002359, -31.37851357128732, -32.166163988506916, -10.84889374691797, -17.71565622128635, -45.34698520980299, -34.0970281151248, -8.168469189313074, -5.595400545031647] : 0.0
24.7796835236366 : 0.0 : [-31.812393740978646, -39.72023263357922, -46.358847089342284, -42.7456968298099, -29.120048736230267, -39.5957933530834, -12.298909205680033, -12.710358707291244, -44.33511133993227, -32.441491306425846, -36.57046195336321, -46.485485754973055, -5.165570267727318, -27.957011683180163, -47.299982107577485, -46.992083110520895, -30.47582119572321, -5.32309273479551, -44.654239199190286, -23.425288233926373, -26.881873081209484, -25.207942610420226, -31.38314269738583, -32.15727444109153, -10.845349706617991, -17.714685769635526, -45.34043492821375, -34.099150207900685, -8.167608611316641, -5.600823874696481] : 0.0
25.137608485802335 : 0.0 : [-31.81797608863326, -39.73569309369854, -46.40581040045582, -42.79803768002185, -29.17250368893692, -39.60569488218198, -12.301161210391811, -12.707872050725666, -44.354254708099816, -32.44480502597757, -36.566070711942004, -46.485146424743704, -5.16192695974706, -27.971154522315157, -47.28041234914902, -46.986516068441645, -30.471487631347443, -5.3300469988081085, -44.651917799963115, -23.440479930174078, -26.885334573366492, -25.205263058996096, -31.37672046397528, -32.17363258526879, -10.852914861449872, -17.714165006387333, -45.34220236292537, -34.09839783553781, -8.169423236114827, -5.592742071265105] : 0.0
24.926187580122274 : 0.0 : [-31.813789319177218, -39.72764966783551, -46.37252946857048, -42.76295838234077, -29.14178115195815, -39.607667709216415, -12.30378252805571, -12.697348899420309, -44.3322792631849, -32.43894140746812, -36.5655597333532, -46.48591438915024, -5.16502794022749, -27.958395304015916, -47.30084571959064, -46.99199947274471, -30.463229247262515, -5.325361445046914, -44.659130771542806, -23.441674080827624, -26.883924150528088, -25.203803187176426, -31.386695490472725, -32.170715094526194, -10.84323216144234, -17.721365095323943, -45.34149428421893, -34.09151643497897, -8.158945194370794, -5.599412560169449] : 0.0
24.810924889378576 : 0.0 : [-31.80037179258578, -39.700069580545644, -46.33345973911561, -42.71443778336063, -29.100521728110927, -39.59599643245981, -12.29611272856927, -12.697444778943716, -44.33353535489419, -32.44412044303266, -36.56321733295102, -46.485953896775506, -5.159439505508654, -27.970690189872098, -47.29847916603589, -46.98956499285057, -30.458528932205873, -5.308615325310155, -44.65370797314617, -23.42431618986134, -26.88881059365977, -25.2231459947649, -31.39556581763331, -32.164663864795635, -10.855449340224842, -17.708191500627052, -45.334670948118585, -34.11027835803235, -8.163970549607683, -5.6139298755078] : 0.0
24.89763025257259 : 0.0 : [-31.819975353585352, -39.71646052662422, -46.3539559325084, -42.73736623266686, -29.111926963409772, -39.61190949819125, -12.305674124327343, -12.695957191940781, -44.33950337827726, -32.44997322247248, -36.575509942285294, -46.480380568474445, -5.183430055728644, -27.956461481580277, -47.29878049402157, -46.98357796781714, -30.461450123580146, -5.332510229436586, -44.65286069221335, -23.419610018167123, -26.890283835778185, -25.21010998801673, -31.39559802416848, -32.155934453004946, -10.850785928615984, -17.717524388830853, -45.33628587864345, -34.10027901822565, -8.168219020095147, -5.601286113789548] : 0.0
24.83543025013976 : 0.0 : [-31.823184534943508, -39.71118348162024, -46.33813784351676, -42.69968166460252, -29.09030162132952, -39.58841166044276, -12.287340216071659, -12.712543837780412, -44.34509467595227, -32.455360167024004, -36.564379126099716, -46.48612645226966, -5.160874211093761, -27.950324627467754, -47.29568776622766, -46.98728484661835, -30.465341094721005, -5.337321049336062, -44.64085017752477, -23.43325302662174, -26.885889677624437, -25.217093410995517, -31.38496947825045, -32.160588496848355, -10.848273891750123, -17.714184699371874, -45.3531566868551, -34.09924197155755, -8.159738525976879, -5.597332362852613] : 0.0
24.503609475620372 : 0.0 : [-31.792663813089938, -39.67541487535192, -46.29647799458934, -42.64852971554353, -29.03918229163265, -39.56293377668273, -12.299840541002768, -12.707227306330138, -44.32553001025592, -32.44279377523141, -36.571364997520604, -46.48526319027155, -5.167419320671682, -27.961886630049733, -47.302514124480666, -46.98570375845665, -30.464982131912855, -5.32213895226613, -44.66450870741279, -23.42408129829768, -26.88611378399841, -25.218396410051014, -31.383303242324363, -32.17506199292888, -10.85169958924794, -17.71296003808902, -45.35167433887401, -34.09847555540643, -8.160742538521214, -5.598751517886167] : 0.0
24.465473250945557 : 0.0 : [-31.796581169376402, -39.680679508862696, -46.29499829377009, -42.644666712039154, -29.028498144660333, -39.5588473445105, -12.298049277435968, -12.70040458418746, -44.32956032249161, -32.43983458716862, -36.56348201706922, -46.49872203481603, -5.165231492296217, -27.976415275717397, -47.30081009162319, -46.988325696728566, -30.46952221562409, -5.329720125193942, -44.650285827796004, -23.422927981595265, -26.88868397859922, -25.208599392838586, -31.387211998065077, -32.159693487277366, -10.845826061943669, -17.713819732575026, -45.34547408524183, -34.09306438560201, -8.167812185510424, -5.593227310422879] : 0.0
24.627792319044485 : 0.0 : [-31.80451610203188, -39.70470056578037, -46.32227711141208, -42.69231524786396, -29.07366535990087, -39.57685161333411, -12.304460142664144, -12.714469275489167, -44.335251087438586, -32.45042869332624, -36.57586739581792, -46.48978191913103, -5.1681686740065444, -27.96413729805509, -47.29868585435368, -46.99088125893122, -30.47089872407775, -5.33116755652312, -44.650235035629464, -23.42893020379896, -26.872874098546628, -25.207796330629584, -31.386759429517554, -32.16037658158787, -10.845550331358437, -17.71334091260104, -45.33199908456537, -34.097045415571486, -8.17048684486071, -5.60021928353769] : 0.0
