Fitness : Violation : Position : Miscellaneous
-607.4969860334683 : 332.97244904269587 : [-576.765688272877, -599.5802597962056, -586.3696318584675, -574.8369508245892, -536.9827814311174, -564.9670603482396, -568.5440171633129, -600.0, -585.3626257496934, -595.549627078415] : 0.0
-607.4969860334683 : 317.05009736429815 : [-568.2949297373228, -599.3166361753781, -587.0881691939599, -576.0754692029911, -599.5868880748656, -573.3659357736531, -550.9824826452791, -600.0, -562.2324623534869, -598.8859700394376] : 0.0
-607.4969860334683 : 358.23054686971057 : [-544.1695768207289, -599.2029573648542, -581.4237524963121, -585.6659680681636, -530.7549300422065, -563.313556949335, -572.6157126914662, -600.0, -577.2018710525383, -590.4525891211915] : 0.0
-607.4969860334683 : 367.52099347340487 : [-563.2983436241774, -599.0750761541265, -562.275168546962, -590.9015931062338, -541.227478434141, -537.1402436837283, -555.9221446598278, -600.0, -584.5648563023619, -591.6501457896924] : 0.0
-607.4969860334683 : 331.32201856455094 : [-565.2111277416495, -599.0985869292747, -580.8202535837588, -587.3162522045716, -541.9534779246571, -560.9843583036136, -562.5195672536978, -600.0, -599.1886891728384, -595.6329375118828] : 0.0
-607.4969860334683 : 311.9670170300103 : [-551.9179675342284, -599.5766703441498, -570.4059350033715, -596.4425576374178, -567.1451261937368, -553.9379056150156, -590.1246355310243, -600.0, -596.7717593700023, -597.2166790065102] : 0.0
-607.4969860334683 : 340.7274843826432 : [-565.380556170027, -599.7058604435017, -578.55800416711, -577.8389377001741, -545.7923516143435, -576.8123603665249, -559.6012865677211, -600.0, -580.3935243717979, -590.4413316248889] : 0.0
-607.4969860334683 : 321.9199711020394 : [-550.2469270907704, -599.5074881236895, -571.3546065912701, -571.5068081891181, -588.0994430461267, -570.8111143369771, -591.6842723178504, -600.0, -567.5919844246423, -593.3028971631265] : 0.0
-607.4969860334683 : 308.1823632736054 : [-593.8952809231356, -598.5605422312344, -562.3012321964734, -581.9212309807078, -565.0240885482904, -581.4596721596291, -583.4742503655983, -600.0, -567.4771668430448, -591.5066319499651] : 0.0
-607.4969860334683 : 351.8202824014569 : [-543.3127930398666, -599.369955374582, -580.0083577937792, -593.0053691905752, -543.6753841820438, -545.2071872371014, -561.1739753158369, -600.0, -592.1282353472598, -598.6026861073815] : 0.0
