Fitness : Violation : Position : Miscellaneous
9.085057035342745 : 13.505287210388744 : [-440.98283961295743, 18.09273079766524, -150.6217753122564, -254.50083236165634, 18.734986879316665, -416.2858283066545, -134.50996961820678, -397.41655241400235, 12.322049546774366, -5.359477959808743] : 0.0
-121.92495438857236 : 4.811736994844254 : [-590.3876568452187, -350.5809727930719, -217.619892407472, -365.2080822255309, -457.4814208389191, -192.45856157609438, -310.7516198641803, -241.01117601047503, -116.21941584194181, -104.20864628243152] : 0.0
-116.79201551796825 : 3.089107044793531 : [-310.7789578537003, -107.78434175564576, -247.50364730030495, -236.0883689797454, -582.5741073551992, -66.87930385800345, -114.6159461796542, -480.7508567610222, -182.06263869918587, -323.60709568937347] : 0.0
-59.90263104296486 : 6.517674324311501 : [-127.1577697361576, -498.4172710988239, -376.8042035955577, -52.18733183248031, -27.181583599564632, -226.6375742124584, 3.8428488894427915, -52.841639347326435, -79.13053304911438, -49.61867883050343] : 0.0
-59.134360664511995 : 5.4528783312990425 : [-123.66694076550593, -55.21951761672045, -37.19070552267863, -450.1487992961127, 24.718938773320815, -63.98887201087098, -180.95465906207033, -51.63737463104371, -169.60582152740875, -282.99511087191684] : 0.0
0.25986269862521993 : 3.427296121456624 : [-6.65206069369853, -590.4502438398781, -404.70867019871935, -45.08242017899478, 90.16327356324769, 57.77532988890614, 64.00534263103287, -359.50807459820544, 17.655884197055343, -238.74814228766363] : 0.0
33.9455849591659 : 17.22807932470719 : [106.05458721164165, -371.63733169215215, -102.53779863220215, -0.5730209487354614, 61.11025025834283, 26.51310495662389, 19.282917165758136, -177.5123050256395, -188.46704748802108, -481.43200484848626] : 0.0
-44.86659212724779 : 1.219879947504781 : [-67.53055927724316, -81.31907642907669, -319.1448776816717, -413.56699453284466, -107.5664469541477, -521.8875304548793, -55.833002511645866, -347.1980041230953, 11.300703860831845, -468.9171645012128] : 0.0
-25.456554556174282 : 11.517465541000355 : [46.652447696301465, -460.1580760437284, -0.16169401104635805, -223.48777156234186, -182.4333780377521, -107.04568687656459, -203.32722428943006, -190.99884097794592, -218.05039445105956, -147.02051520374647] : 0.0
40.31061197862345 : 9.953093820178982 : [-382.869372701566, -196.0509777996625, 92.17693835164661, 7.008781758006279, -330.0632696256431, -63.03001586845755, -233.73612632897525, -26.481244701199557, -19.129629336864753, -573.1353559156258] : 0.0
15.918015380394415 : 6.847057710453152 : [-293.6221866748784, -525.0518327827447, -130.2521745345038, -15.875910212033318, -326.507380834495, -539.827974211356, 9.798081539453449, -482.9259142703053, -311.24939033290104, 33.634323486535266] : 0.0
-95.03315293205858 : 23.609030761515548 : [-420.43050459930964, -578.9264064835304, -447.78420352533897, -406.2480332151186, -77.91627919376374, -20.499733907236553, -210.8945941726483, -202.62680281441317, -360.86278364291184, -382.69748909447685] : 0.0
-28.85939246987638 : 44.82942613254246 : [37.135134785138305, -31.111294622156493, -589.2404052753417, -89.02231814734091, -395.0638232133802, -546.8720911895625, -315.8904121626578, -21.362406436408097, -472.39061378253257, -395.04049377706826] : 0.0
-32.67435852784539 : 33.0453275174894 : [-420.0944617909621, -31.45348265958404, 19.19196784517777, -328.69202309837175, -349.48062539619673, -26.77977175032447, -412.34793145600867, -490.44092592913927, -595.0492547332886, -123.15731884034358] : 0.0
9.363811980145023 : 5.633679179924687 : [-515.8317798526273, -441.06584496111014, -291.0923042287614, -72.29593083350761, -136.36173397784907, -165.1183429327803, 55.82095801766957, -162.74034236312107, 65.53110796822466, -337.5969583099016] : 0.0
-11.209513036924655 : 1.2590679510051919 : [9.624348746265639, -142.63689790219001, -10.285788406968834, -257.6327263422741, 44.634330288264266, -77.35921731721433, -9.042117083606428, -212.74108075553255, 44.95778295115498, -18.06204845588666] : 0.0
-29.768558986260075 : 3.355323959260261 : [-119.87159152667618, -20.760885223937578, -13.206234092779084, -35.54424113521118, -237.50835988992213, -290.34077023062014, -569.678128012786, -324.37250001026814, -380.3098002793968, -575.2125731563215] : 0.0
26.064675571571414 : 3.755966665350585 : [-10.381752466578774, -163.8301381238918, 34.418104871590685, -226.64735095130547, -25.57084346475961, 92.10488412590202, 35.36249075187041, -468.48874763556125, -11.402737196362708, 43.780983677712264] : 0.0
-124.66197591158561 : 12.830884478535019 : [-567.0411265241983, -235.26090464864643, -325.04732117228974, -357.59779062365095, -32.67638660984073, -519.5114383704201, -253.41635815691978, -136.68289350661922, -343.8469545999605, -106.94566780544477] : 0.0
-32.78695132612753 : 7.926272846005174 : [-188.55185988547112, -152.11616884734772, -209.2813689194221, -203.8396707627729, -232.8004050883213, -90.79053600476408, -150.74286028345182, -25.289965292659247, -196.80833877319156, -208.9254472370564] : 0.0
-36.22805661533882 : 12.095921370194677 : [-91.13177782131666, -79.40080024473608, -5.07087582271879, -199.72581660631795, -188.76207635356704, -400.5162451810981, -193.1384517392257, -28.73107058187054, -3.3284248743904925, -32.13421311040179] : 0.0
1.3598160335800458 : 5.690373341038265 : [-518.6151935372068, -115.96401392065985, -346.027864110774, 42.725520853741045, 20.364861843984926, -224.2051701454828, -85.16729442084181, -148.69315552111044, -337.6723611015463, -201.8243480004353] : 0.0
3.9824848172399214 : 22.659619611666344 : [-188.68196632285617, -340.07001838299743, -77.23599906608615, -323.3179116215642, 97.17017245640966, -437.7052447248798, -221.03221921053634, -131.4997810834055, -587.3459409858413, -425.4306319472067] : 0.0
-0.5142531928580851 : 1.813040933428491 : [-596.3478661442416, -300.453148802884, -358.91630990952615, -517.554420678745, -271.9855614327872, -271.29039134418457, -131.88451896048423, 6.982732840610197, -434.1850599477294, -94.23855830523354] : 0.0
-53.62302170914928 : 33.486845152969956 : [-250.37601741979, -291.3150125603184, -114.83326862376492, -347.2295174377315, -131.4849076175192, -323.0233326224132, 10.122458223258377, -137.94254738434717, -86.96007698031039, -492.7761034745775] : 0.0
-136.60436888832302 : 26.51238002633945 : [-579.6784220097056, -574.2893028048613, -84.73804251529987, -255.95067777071773, -204.86831051151188, -565.3464035013112, -230.40141235456815, -393.73774943079553, -373.6738768275119, -409.6280391434646] : 0.0
