Fitness : Violation : Position : Miscellaneous
3.440374743952006E12 : 51.788212453969386 : [270.6621286402845, -253.25739459486, -282.818256524636, -153.26714710633757, 295.44656514979033, 134.09540814820699, 60.07335463661195, 60.743094626082325, 260.56347982268574, 561.0952193963096] : 0.0
1.7023803880412693E12 : 143.40113982440002 : [124.69205076517694, 57.185679163156834, 119.26104320395422, 236.05880907252907, -95.33941550138118, -114.54269691445211, -28.346329807986393, -297.3729186959022, -276.1950501655512, 521.3198386624227] : 0.0
9.375012648204714E11 : 531.263517008973 : [-73.78808378500696, -241.91280202367602, -164.75785244505607, -77.47194461233786, -79.61556560535871, 92.95178284098434, 169.28460435989547, -76.35878799247075, 235.1746919527361, -57.49411088632638] : 0.0
3.8404706559021985E11 : 2651.0950589917843 : [52.20190986489206, -201.67832850030368, -258.1907045231201, 74.27631896407422, 17.65167257128521, -2.6820467728609287, 149.3945829078832, -18.928913264813946, 78.72702753752719, -500.4128843775788] : 0.0
4.0813734388561055E12 : 839.0023652749114 : [1.4353876735402764, -35.2589602214825, -16.891410148953014, 379.92570781209565, 44.722455429463025, 219.4626290929525, -39.72410169079228, -267.92515287655186, -71.0080910617762, 392.5353000991819] : 0.0
1.0600787882440496E12 : 43.57095770491075 : [-63.066139175323286, 39.544455035940075, -28.130582586565083, -99.54482142959556, 4.681304831237014, 33.52940346270232, -275.82695131840865, -286.59629106772155, 41.99254231274616, 865.8695591012438] : 0.0
6.302970544113776E11 : 260.6944219682917 : [-92.78828056852842, -115.0049763045646, 109.91450123463943, 49.24193986352307, 32.12927021482479, -79.2126835275277, 109.99206797560961, -67.51955242424384, -313.92937018213007, -386.8543135623725] : 0.0
2.339874990416848E12 : 263.32529465377627 : [-289.7465104300476, -114.10071417071568, -416.3232061335924, -133.72919269719478, -33.200184700065094, -18.681786195636107, -11.211267655573863, -144.39700582008442, -54.24071798430862, 291.4262657373007] : 0.0
1.35457820910647E12 : 137.1143882697373 : [-21.372961339771905, 159.75686669235273, 237.87214109534722, -308.97977626362115, -50.511780062458456, 47.85581809314999, -119.00003258889524, -121.65112216583401, -0.7014780202068494, 422.97743960187745] : 0.0
3.7123793410223013E12 : 374.22425274745257 : [-205.1847611051163, 302.2578563175449, -194.37606316888022, -310.9354460694617, 61.25911331319344, -351.936063879293, 25.747255627659626, 193.72596693013452, 227.9039030600813, 351.8940582397473] : 0.0
2.6667267711565117E12 : 207.7418941191463 : [-20.296777658658016, 218.00560868298692, 285.5857940156555, -81.89588546335426, 167.88536772461748, 124.45534241381966, -258.25639075055614, 21.837977205654123, 209.9128265571337, 591.4775089398925] : 0.0
2.0602470414027727E12 : 28.0679789830524 : [-320.54230495013485, 86.81340442810712, 240.4315615202213, -227.2700037611394, -122.29187944560599, -146.49862277880987, -95.74503846226133, -276.1644958525196, 103.22421148723706, 865.4770018555794] : 0.0
3.4614555646383345E12 : 283.41272922408547 : [27.82970296296702, 135.37027790934937, -456.4874178155735, -42.596586295501254, -271.1889511106642, -170.68070072244592, -189.7061482338991, 154.4946602634084, 10.713488124116196, -976.9322663580116] : 0.0
5.228964952237624E12 : 138.6333206429299 : [4.6159019543011155, -234.19321391034615, -372.7378513350662, -472.9603101032516, 57.42100088353527, 48.8975169442441, -68.56447162723953, 256.6401412371962, -121.55332500302075, 434.86783271633703] : 0.0
5.868396783415394E12 : 508.81415404794944 : [-155.21604933915603, 258.6904902315502, -335.44871716206086, 264.1054896960199, -390.6300944806096, -90.98543321993516, 140.07916154660433, -372.3862428215249, -154.72295789382247, -708.6998202001] : 0.0
3.670715780562336E12 : 245.47148302558935 : [-53.60928321422054, -188.55238372905558, -389.8236666637663, 179.35565637246071, 279.27596490752546, 282.54911136941496, -71.02105539608664, 109.12874991634163, -89.67811308977154, 187.85964547609024] : 0.0
