Fitness : Violation : Position : Miscellaneous
5.612366849099556 : 0.0 : [-31.829578068074355, -39.76383627987274, -46.44116675995164, -42.87646032705526, -29.232410500870998, -39.614562751656365, -12.286954979319223, -12.694551598311687, -44.34085225276789, -32.44992589608297] : 0.0
7.225090918521032 : 0.0 : [-31.912253324849306, -39.85355813618605, -46.618851338073064, -43.01751564425557, -29.25027946053059, -39.61289363091802, -12.30289502996045, -12.782236428385424, -44.358505254129284, -32.47406791900865] : 0.0
4.916642250593074 : 0.0 : [-31.811857220705935, -39.69471767590855, -46.331518935893584, -42.713326592833894, -29.078567610063203, -39.57218643191044, -12.307222692363831, -12.71131565104061, -44.335321471190305, -32.43426990211965] : 0.0
32.49819340138412 : 0.0 : [-31.85055268551049, -39.79057163652337, -46.362755161442706, -42.38098947266511, -28.304850777053943, -38.581204791178436, -11.129987157315005, -11.332563689342047, -42.46494357679827, -28.743641653007025] : 0.0
6.228085820457657 : 0.0 : [-31.93117075503673, -39.91426620581109, -46.61745014495529, -43.03345708200723, -29.30155886688921, -39.63383184149107, -12.294431151299742, -12.711521774962147, -44.33537733494741, -32.46932613082218] : 0.0
5.171737882450707 : 0.0 : [-31.814451236764203, -39.704002840412315, -46.35798144021176, -42.75005856280576, -29.14563978960589, -39.62704826933248, -12.309201335463719, -12.707788369102552, -44.3259717552549, -32.459549127778395] : 0.0
6.043313612677426 : 0.0 : [-31.895785355988043, -39.85699028737281, -46.568100821624434, -42.98506094118575, -29.298124013606362, -39.6221810887373, -12.307897994289982, -12.713428577421306, -44.33635036995124, -32.43202008481573] : 0.0
5.367653440983264 : 0.0 : [-31.824722651079448, -39.75374764017566, -46.418413292416886, -42.822998219537254, -29.198327351461323, -39.59929302390731, -12.312381171738433, -12.696241904322722, -44.338739811237716, -32.45166065227809] : 0.0
5.183233764436646 : 0.0 : [-31.809205151016194, -39.72163220054528, -46.37412384190639, -42.767222707342086, -29.14420020884481, -39.61900866346171, -12.308231473389728, -12.736386789987296, -44.34264045135498, -32.464783091943076] : 0.0
5.516447231816433 : 0.0 : [-31.859221869003036, -39.79556721890626, -46.474309291870426, -42.87528905229891, -29.224371055049545, -39.61649697209733, -12.29509285320257, -12.708683824083202, -44.3273595570596, -32.467022490028555] : 0.0
44.53812016604623 : 9.384315144672387 : [-31.694877397868993, -39.51154012635338, -46.08946932116242, -42.13476826984373, -28.292625546647123, -38.402536513985154, -10.686698718136707, -10.146990361661821, -37.86903662974072, 9.568238061717247] : 0.0
5.909384639849014 : 0.0 : [-31.895132469754962, -39.84133331348184, -46.54515796386045, -42.97040689926402, -29.28394161151671, -39.63774616945127, -12.30351112423127, -12.70095106042163, -44.348789567147676, -32.4603381068811] : 0.0
10.812666531435674 : 0.0 : [-31.780851009602603, -39.603415535614445, -46.08685602474718, -42.236968853026184, -28.335910821859724, -38.57800766265312, -11.026770717917527, -11.212426906320609, -42.23038489260212, -27.95408812973723] : 0.0
5.017713325444669 : 0.0 : [-31.807759854325646, -39.71269355373245, -46.35858967989014, -42.745941467455, -29.126112745101526, -39.61198567120024, -12.299147659853313, -12.695481500145437, -44.33374807511292, -32.46956111475826] : 0.0
21.619921114248413 : 0.0 : [-31.647737289735048, -39.55294496499266, -46.09338858806746, -42.24560282979556, -28.258459861326124, -38.42728648890083, -10.843543472777295, -10.59980985962947, -39.81883909669399, -12.073478319963048] : 0.0
5.283573119383165 : 0.0 : [-31.831932835380456, -39.74434093134229, -46.41319101862735, -42.82322782014806, -29.17525128290766, -39.60078714898346, -12.293719298363268, -12.695062767348755, -44.34596382590968, -32.46095534752128] : 0.0
6.3203884328012325 : 0.0 : [-31.947648973249784, -39.92512255834664, -46.65415439784218, -43.050155854474255, -29.305593758510838, -39.63808132789154, -12.291120766513991, -12.690082378002838, -44.320365094388194, -32.46429493981623] : 0.0
5.0392780914852535 : 0.0 : [-31.82079529791592, -39.712847102167075, -46.3659826860314, -42.7493691897488, -29.132253762904043, -39.600828428026446, -12.30042817857483, -12.703327563021816, -44.323394751415634, -32.461754785733476] : 0.0
5.929533498868068 : 0.0 : [-31.873833514953546, -39.82291009437373, -46.54774387096698, -42.96530684410547, -29.282429185497406, -39.61765642808022, -12.295353449879313, -12.697488236852948, -44.32140176745782, -32.45308598146781] : 0.0
10.326213311247521 : 0.0 : [-32.15777203872264, -40.186546624873344, -46.870884783901474, -43.17677701958159, -29.31405508929733, -39.53427584434902, -12.174835528578889, -12.668870463136333, -44.30123877085113, -32.51875423529028] : 0.0
24.538154597031266 : 0.0 : [-31.608362548212057, -39.5845774191491, -46.0402571117268, -42.23895584259611, -28.288179301318003, -38.42712716171891, -10.854983178390565, -10.652326332523737, -40.17069917272052, -15.04473379696899] : 0.0
4.653568516852116 : 0.0 : [-31.79169692910127, -39.68233895020318, -46.301220203807276, -42.67163165175802, -29.03219469629437, -39.55328503749395, -12.292951240781491, -12.714438635948442, -44.3261490352907, -32.46103952175285] : 0.0
5.952895099028698 : 0.0 : [-31.89468553745484, -39.861837489323555, -46.5808558594195, -42.99053551225804, -29.279516080446655, -39.64091988538286, -12.293734124431488, -12.716550403431858, -44.33368384437613, -32.457968739319874] : 0.0
55.79048424753894 : 0.0 : [-31.919881618401906, -40.05268835194141, -46.3903676382675, -42.41301587858926, -28.446957833583518, -38.63786109641799, -11.169043358788329, -11.556617738655085, -42.76944271478064, -29.895411816827] : 0.0
5.316249672072067 : 0.0 : [-31.831658118395133, -39.757697894401026, -46.429553550427656, -42.82185716829303, -29.193501987155148, -39.62644772984643, -12.30310570345923, -12.703107362397422, -44.33955933984623, -32.463628197522716] : 0.0
49.24604185733157 : 0.0 : [-31.842458000175206, -39.773374943381825, -46.279452046957005, -42.40011343247534, -28.546019427304934, -38.51385782815901, -11.283977131610769, -11.495853470662794, -42.96460704272183, -30.411822675734683] : 0.0
5.459448120103499 : 0.0 : [-31.85339107762158, -39.778929881810555, -46.456205128039635, -42.86580607143509, -29.222097163525238, -39.626858636139154, -12.30600508027685, -12.695801248104829, -44.33335764777034, -32.4680631104621] : 0.0
4.914773875816224 : 0.0 : [-31.802290322029307, -39.69592942358959, -46.33727412196101, -42.71744110209643, -29.104019945256475, -39.60535375981728, -12.303232708904112, -12.705461147789396, -44.340089765785024, -32.45945416741304] : 0.0
22.978822753932672 : 0.0 : [-31.802894075582746, -39.62571240888512, -46.1745168585828, -42.31670476581651, -28.29991918206824, -38.58976010279598, -10.957381839599872, -11.069673533781025, -41.63485189790339, -25.205854826137262] : 0.0
10.354036472354379 : 0.0 : [-32.264775909017175, -40.3194432848481, -47.037358215750416, -43.227093224110334, -29.272876105588818, -39.61604842249752, -12.278258466065317, -12.813993397965216, -44.30735492980935, -32.53620396244969] : 0.0
