Fitness : Violation : Position : Miscellaneous
-576.9908478147424 : 3.005673635080362 : [-584.2106809692064, -571.6332175813116, -593.8673779859041, -598.1233568096616, -577.0503637841596, -594.794361534315, -587.4953830298082, -573.5882740228446, -594.3263967113062, -575.5486039895864] : 0.0
-578.6148024442914 : 2.8883562737858695 : [-581.8079098949624, -571.6160876229112, -599.3767374355394, -597.9038407517976, -578.6743184137085, -594.8892268771272, -588.7859729155007, -574.8896394215915, -599.1957686613449, -580.4534904669194] : 0.0
-578.0914080251528 : 7.104951391812418 : [-591.6395093282719, -570.5129650944486, -594.2906274981244, -587.9105459821378, -578.1509239945699, -591.5495859816872, -589.5258032901986, -573.9895018396552, -592.562583450296, -582.4812612921521] : 0.0
-578.7141281784012 : 1.8022156998299905 : [-580.5261466054321, -571.0806611308415, -596.4343418873909, -599.3088406462412, -579.2537452559282, -598.3691355708395, -588.4954870822459, -576.3670627257634, -595.4633195296753, -595.818993234997] : 0.0
-579.167682844823 : 4.546257557379521 : [-583.7409968768341, -572.3405888899241, -591.1124123404558, -599.0120698736102, -579.2271988142402, -594.7170750444809, -590.7402351908547, -576.0157742203107, -598.7122125940452, -586.5302560570307] : 0.0
-579.1838520537617 : 3.499001206163666 : [-588.0890327716783, -571.7114146804015, -595.9052350214631, -599.3343056019044, -579.2433680231788, -591.1904328035948, -589.7595146800452, -576.2993539111658, -598.1148668684675, -590.5747907973621] : 0.0
-578.3243475069904 : 1.7737509565730658 : [-589.8358039607505, -570.6908804594307, -596.9833391242207, -598.0164092772311, -578.459872617327, -598.3379770193666, -587.5497631061859, -575.0553786507837, -594.327530388728, -589.9361129483323] : 0.0
-579.7832381777275 : 5.70426039153709 : [-594.2054733445302, -573.4065172287283, -593.734467180577, -595.1968767168662, -579.8427541471447, -598.2191341674074, -590.1319286262142, -575.7134048041214, -594.133636176336, -590.5158951845616] : 0.0
-577.7837697245845 : 1.2785417208934136 : [-588.7692652142828, -570.4598668673681, -596.1009607822307, -595.8615219203845, -578.8494453989172, -597.9557764152062, -587.1900554887301, -573.5628961852501, -598.7768093730165, -593.1943999214923] : 0.0
-578.6061689054063 : 2.3170681900704873 : [-588.539757880889, -570.992966521726, -588.849775635005, -596.9397895248497, -578.6656848748235, -597.2840837645032, -588.8159529611205, -575.2925332455372, -598.8727883772247, -596.9666790644815] : 0.0
