Fitness : Violation : Position : Miscellaneous
-24.0 : 38.1249996275988 : [3.9999999925983394, 6.00000000519454, 9.999999966642516, 5.000000030724022, 2.999999968994027, 1.0000000086113714, 2.8404477715073046E-8, 10.0, 9.99999999743377, 6.999999919155144] : 0.0
-24.0 : 38.12499891555779 : [3.999999972800967, 5.999999985992729, 9.999999944612838, 5.000000010019152, 2.999999955270231, 1.0000000039741743, 1.9635335339595574E-8, 10.0, 9.999999958212962, 6.999999982161128] : 0.0
-24.000000000000014 : 38.124999141724004 : [4.0000000603883255, 5.999999949403712, 9.999999917129426, 5.000000013798399, 2.999999968751646, 0.9999999631513534, -1.5166836347483183E-8, 10.0, 9.999999944056512, 6.999999946356445] : 0.0
-24.0 : 38.12500000835418 : [4.000000070115748, 6.000000027968866, 9.999999922284815, 4.999999990025491, 2.9999999702384565, 0.999999989388032, -2.6560158957514067E-8, 10.0, 9.999999974676559, 6.999999931263728] : 0.0
-24.000000000000014 : 38.12499934172403 : [4.000000039746519, 5.999999952526274, 9.999999962793083, 5.000000008277917, 2.9999999586444135, 1.0000000020358892, -1.009615430582246E-8, 10.0, 9.99999996376662, 6.999999966853042] : 0.0
-24.0 : 38.12499943569714 : [3.9999999567881215, 6.00000001453467, 9.999999953176989, 4.999999996682776, 3.0000000525890465, 0.9999999440003823, 3.103040691941633E-8, 10.0, 9.99999996032836, 7.000000043088267] : 0.0
-24.000000000000014 : 38.12499949176084 : [3.999999935344542, 6.000000045652325, 9.999999961509154, 4.999999968764852, 2.999999977389412, 0.9999999478079454, 2.1408103933012577E-8, 10.0, 9.999999990676564, 7.000000066637455] : 0.0
-24.000000000000014 : 38.12499943586327 : [4.000000048093719, 5.999999958411443, 9.999999971749343, 4.9999999965975235, 2.999999939269212, 0.9999999725649305, -1.2722911383760343E-8, 10.0, 9.999999957478062, 6.999999943705742] : 0.0
-24.000000000000014 : 38.12499936939976 : [3.9999999876478305, 5.999999974235694, 9.999999958130541, 5.000000025577311, 3.0000000239240663, 0.9999999586994615, 2.665958589538432E-8, 10.0, 9.999999979079341, 7.000000030166573] : 0.0
-24.000000000000014 : 38.12499957260447 : [3.9999999409749964, 6.000000057061577, 9.999999926744486, 5.000000035098193, 3.0000000209409565, 1.0000000367250703, 1.6893202388827436E-9, 10.0, 9.999999994866526, 6.99999999380876] : 0.0
-24.000000000000014 : 38.12499949052809 : [3.9999999531190387, 6.000000038449693, 9.999999922479795, 5.000000027838498, 3.0000000811460206, 0.9999999794024117, -6.87086816916947E-9, 10.0, 9.99999995446221, 7.0000000448286475] : 0.0
-24.000000000000014 : 38.12499968080466 : [3.999999979839321, 6.000000013109824, 9.999999977427624, 4.999999958887598, 2.999999942224032, 0.9999999628024279, -1.0014474970667287E-9, 10.0, 9.999999985513796, 6.999999916797912] : 0.0
-24.000000000000014 : 38.12499940979788 : [3.999999980420346, 5.9999999845158865, 9.999999969561875, 5.000000013243411, 3.000000045783643, 1.0000000446037893, 9.99331241280016E-10, 10.0, 9.999999965035006, 7.00000007557925] : 0.0
-24.000000000000014 : 38.1249992319437 : [3.9999999569220197, 6.000000044281521, 9.999999959428798, 5.000000006009821, 2.9999999338317527, 0.9999999970077167, 6.840380827486141E-9, 10.0, 9.999999972045515, 7.0000000833740685] : 0.0
-24.000000000000014 : 38.124999354359375 : [3.9999999465730784, 6.000000045277833, 9.999999988254677, 4.999999977156665, 2.9999999409756213, 1.0000000343589455, -3.3591322928445002E-9, 10.0, 9.999999958353925, 7.000000047360825] : 0.0
-24.000000000000014 : 38.12499941286237 : [3.9999999746718706, 6.000000030025477, 9.999999966781377, 5.0000000198080965, 2.9999999737603824, 1.0000000019025461, 2.801615293217863E-8, 10.0, 9.99999996308064, 6.999999995025311] : 0.0
-24.000000000000014 : 38.12499884071576 : [3.999999986606999, 5.999999950122797, 9.999999931314107, 4.999999964761443, 2.9999999712020458, 0.9999999650984545, 2.4864815150009007E-8, 10.0, 9.999999951211379, 6.999999917913152] : 0.0
-24.000000000000014 : 38.12499943311705 : [3.999999935296808, 6.0000000346812925, 9.99999992809849, 5.00000000750391, 3.0000000347716704, 0.9999999716956731, -3.7501910458382204E-9, 10.0, 9.999999983013929, 7.000000033208912] : 0.0
