Position - Fitness - Violation
[-64.84663931596657, 89.28102401429754] - -47.01423621529379 - 1.7442622567043712E9
[-54.53426784413238, 99.35979818158489] - -59.18982835499298 - 8.700975133618901E8
[-54.53426784413238, 99.35979818158489] - -59.18982835499298 - 8.700975133618901E8
[-47.08762544029829, 92.756883196745] - -61.33619945126271 - 4.823209588045734E8
[-47.08762544029829, 92.756883196745] - -61.33619945126271 - 4.823209588045734E8
[-47.08762544029829, 92.756883196745] - -61.33619945126271 - 4.823209588045734E8
[-47.08762544029829, 92.756883196745] - -61.33619945126271 - 4.823209588045734E8
[-47.08762544029829, 92.756883196745] - -61.33619945126271 - 4.823209588045734E8
[-47.08762544029829, 92.756883196745] - -61.33619945126271 - 4.823209588045734E8
[-46.5095651063362, 99.35979818158489] - -64.62092987518761 - 4.5895469541526943E8
[-46.5095651063362, 99.35979818158489] - -64.62092987518761 - 4.5895469541526943E8
[-46.5095651063362, 99.35979818158489] - -64.62092987518761 - 4.5895469541526943E8
[-46.5095651063362, 99.35979818158489] - -64.62092987518761 - 4.5895469541526943E8
[-46.5095651063362, 99.35979818158489] - -64.62092987518761 - 4.5895469541526943E8
[-46.5095651063362, 99.35979818158489] - -64.62092987518761 - 4.5895469541526943E8
[-46.5095651063362, 99.35979818158489] - -64.62092987518761 - 4.5895469541526943E8
[-46.5095651063362, 99.35979818158489] - -64.62092987518761 - 4.5895469541526943E8
[-46.5095651063362, 99.35979818158489] - -64.62092987518761 - 4.5895469541526943E8
[-46.5095651063362, 99.35979818158489] - -64.62092987518761 - 4.5895469541526943E8
[-46.5095651063362, 99.35979818158489] - -64.62092987518761 - 4.5895469541526943E8
[-38.69789651004005, 99.03842353973906] - -65.34230675343628 - 2.190540106045532E8
[-38.69789651004005, 99.03842353973906] - -65.34230675343628 - 2.190540106045532E8
[-38.69789651004005, 99.03842353973906] - -65.34230675343628 - 2.190540106045532E8
[-38.69789651004005, 99.03842353973906] - -65.34230675343628 - 2.190540106045532E8
[-38.69789651004005, 99.03842353973906] - -65.34230675343628 - 2.190540106045532E8
[-38.69789651004005, 99.03842353973906] - -65.34230675343628 - 2.190540106045532E8
[-42.34570836516187, 99.03842353973906] - -65.49442659237742 - 3.147504895977336E8
[-42.34570836516187, 99.03842353973906] - -65.49442659237742 - 3.147504895977336E8
[-42.34570836516187, 99.03842353973906] - -65.49442659237742 - 3.147504895977336E8
[-42.34570836516187, 99.03842353973906] - -65.49442659237742 - 3.147504895977336E8
[-42.34570836516187, 99.03842353973906] - -65.49442659237742 - 3.147504895977336E8
[-42.34570836516187, 99.03842353973906] - -65.49442659237742 - 3.147504895977336E8
[-40.39001106372011, 99.03842353973906] - -65.53316931582636 - 2.6022538657484448E8
[-40.39001106372011, 99.03842353973906] - -65.53316931582636 - 2.6022538657484448E8
[-40.39001106372011, 99.03842353973906] - -65.53316931582636 - 2.6022538657484448E8
[-40.39001106372011, 99.03842353973906] - -65.53316931582636 - 2.6022538657484448E8
[-40.39001106372011, 99.03842353973906] - -65.53316931582636 - 2.6022538657484448E8
[-40.92683765344095, 99.13926177062517] - -65.61170817450977 - 2.744237473649164E8
[-40.92683765344095, 99.13926177062517] - -65.61170817450977 - 2.744237473649164E8
[-42.67656624347795, 99.60648169230515] - -65.76760606169071 - 3.247599850938932E8
[-43.06896456840938, 99.73027962166994] - -65.77304805333858 - 3.3693855492480683E8
[-43.06896456840938, 99.73027962166994] - -65.77304805333858 - 3.3693855492480683E8
[-43.06896456840938, 99.73027962166994] - -65.77304805333858 - 3.3693855492480683E8
[-43.06896456840938, 99.73027962166994] - -65.77304805333858 - 3.3693855492480683E8
[-43.06896456840938, 99.73027962166994] - -65.77304805333858 - 3.3693855492480683E8
[-39.768128095394374, 99.83241004969685] - -65.99782127117086 - 2.4447416615648523E8
[-39.768128095394374, 99.83241004969685] - -65.99782127117086 - 2.4447416615648523E8
[-40.64917508640292, 99.83241004969685] - -66.02938653703254 - 2.6700933360137314E8
[-40.64917508640292, 99.83241004969685] - -66.02938653703254 - 2.6700933360137314E8
[-40.80810305611196, 99.85843857031466] - -66.04456782121184 - 2.7123453968384886E8
[-40.55212661177861, 99.90466223628052] - -66.07233721319598 - 2.6445362580920136E8
[-40.55212661177861, 99.90466223628052] - -66.07233721319598 - 2.6445362580920136E8
[-40.55212661177861, 99.90466223628052] - -66.07233721319598 - 2.6445362580920136E8
