Fitness - Violation
-12.926478467531076 - 11.651049350377166
-12.568320804514975 - 14.38484822122609
-12.38999907571425 - 15.127018708192804
-10.943101441150048 - 10.551465988791083
-16.784428868105145 - 24.16828304794979
-13.731858526714362 - 14.061738064486072
-14.477229170224497 - 15.289693320222254
-14.479143403231078 - 24.854940082347355
-12.756200726925705 - 31.460094763993364
-12.64700085763694 - 15.223669837060932
-12.112346694123111 - 17.313974631167326
-11.989127985154994 - 13.761797231738324
-15.505592802032929 - 22.34306759804518
-13.189756248588836 - 12.186049625899333
-15.789382302745594 - 14.30662597235953
-14.860997441082823 - 16.4977430889349
-12.67601576455575 - 13.56693214110281
-11.948598216165927 - 20.79332503027102
-13.374808034189805 - 14.039457664832689
-11.941460894424523 - 16.06788232785643
-13.486178402670689 - 11.250313451180787
-13.178147444200022 - 14.434874506250745
-14.821578211176323 - 13.62117037849658
-12.78213564454009 - 11.790654480293107
-14.025052064016762 - 25.78325860344529
-12.39283463371072 - 15.406914648810945
-14.483976905157448 - 15.993153822081585
-10.510617170242142 - 12.772369802340359
-16.450657597957942 - 36.240570892538024
-15.887257289257072 - 18.27646439993684
