Fitness - Violation
-20.04545491921168 - 24.215985533509
-19.635198542724325 - 20.54134712258869
-19.848793882055475 - 27.29358921382498
-18.48609524324577 - 19.701822555867587
-18.3005370490579 - 19.20513041181786
-18.03720355959438 - 18.20293239605015
-20.57155268725029 - 30.023986778849505
-17.537025104680524 - 21.53091010394733
-19.731119967308416 - 33.83787245264945
-18.443801517580262 - 23.767160356632008
-17.324826350137627 - 18.98321682079896
-19.61645034310861 - 30.29003102973097
-19.574767169581975 - 21.743861063586984
-18.863331932920296 - 22.154984819680674
-17.634890282990035 - 22.262225705719437
-19.599717098286874 - 21.363020300276713
-18.253394375924017 - 19.260255028929713
-18.327948643126653 - 27.860204690246693
-19.75442279375521 - 29.418663905400546
-18.62128061681929 - 25.579054565433417
-18.741085907176483 - 22.528959710040073
-18.754473678659018 - 34.06692160787108
-17.612803398509527 - 20.24868616853251
-17.147814753233916 - 18.707876108572435
-18.862898943380408 - 18.727896852275713
-17.641747159530134 - 16.76131339445383
-19.177186097691802 - 20.712133556282982
-16.88981105783968 - 15.584753447210382
-19.734181221906013 - 34.07297509242234
-18.544592805915215 - 23.986746442365394
