Fitness - Violation
64.48201621971208 - 1.0773230731648895
76.86545199994863 - 0.0
78.34454086723362 - 0.0
78.97973989639377 - 0.0
77.33714125082977 - 0.0
76.59025346173983 - 0.0
73.61580540217581 - 0.0
77.0664374660824 - 0.0
71.68142486772979 - 0.0
66.39677023131796 - 0.0
66.56286784680044 - 0.0
105.22037939942683 - 0.24224012441825993
78.73010579945041 - 0.0
63.29750439643421 - 0.0
66.51474546297197 - 0.0
81.81236814779542 - 0.0
95.40619235183694 - 0.4641594510363709
66.65743105760376 - 0.0
90.02038679706013 - 0.0
69.78671569180524 - 0.0
61.371315573134474 - 0.0
104.52794637445612 - 0.0
59.965651748889556 - 0.0
83.42162437054574 - 8.019569400409127
69.9486732872968 - 0.0
74.47991317654319 - 0.0
99.14455995306426 - 0.0
60.47334200208984 - 0.0
76.19448978331829 - 0.0
67.18419152296173 - 0.0
