Fitness - Violation
-22.252077963567004 - 40.896334190107694
-22.44944078796854 - 34.07636503216587
-21.49155066678496 - 32.10375049765281
-21.653681424558528 - 34.675880910693664
-22.655509906759818 - 35.72668382397032
-22.38122223520807 - 35.90207908728483
-22.040494758853825 - 36.443058416742325
-21.313534687646722 - 35.604943819977464
-22.604429679927648 - 33.88035740329379
-22.01438241182285 - 36.41717669209811
-22.42744587216123 - 36.65870922820591
-22.751728421176637 - 39.73524581821757
-21.05301857901503 - 44.64481654888101
-22.094139439797445 - 38.57262016765643
-21.964825293780066 - 35.560672665233774
-23.058541469836754 - 38.06215972037237
-21.853945417594872 - 39.58281692041905
-22.39288211132711 - 37.58077667733017
-22.841025673980397 - 35.12159897752687
-22.7308362432302 - 34.96867380326475
-21.799529461793398 - 33.93266831784985
-22.538703887444143 - 37.17354046840542
-22.739110698791833 - 39.92100723346699
-22.625594536912374 - 38.198627556767676
-21.949132840664873 - 34.52626462504171
-21.713519023024176 - 32.304856131780596
-22.42143924923147 - 31.576956628063343
-22.035715097405387 - 34.58435476736042
-21.663715700849593 - 33.63488749059453
-22.588853187990708 - 30.77394336876496
