# FVC 10D Coordinates
6328.3615 1242.8165
6209.7327 1084.4926
4066.7302 1179.4534
4374.1127 535.5640
6445.4106 1003.5641
11585.9252 1957.4323
6543.7412 1398.2468
7873.1913 955.1522
9049.5652 449.2131
5799.8130 1384.7343
5003.6459 825.8240
11362.6517 1710.3813
4614.7132 1792.0744
7886.8970 1389.1407
10104.5016 1588.8919
5281.2392 1779.4068
7562.4569 1494.6508
8131.6499 933.1388
5637.3496 1096.8333
4556.7473 1095.1119
7267.8822 1753.7934
4249.7345 824.0070
6580.5355 2199.2656
7833.5761 1145.2093
7944.2985 1025.6226
3466.8855 835.5059
7803.4520 1473.1507
6964.2768 1137.7622
8837.2254 827.9382
9223.6993 1493.2106
4184.6897 1072.3336
5106.7585 1044.3490
4164.9661 634.0306
6569.7047 1472.6373
6506.9275 1498.9398
5557.8392 1367.1221
4632.0247 1750.1103
6920.8609 1042.7932
8072.7968 1083.4104
6646.1649 1185.3496
7970.6983 1516.3473
7337.9915 545.9775
7564.6995 1545.0921
5319.4703 687.4393
4237.4000 1071.8653
5695.9954 1094.8360
5509.9055 802.1493
5259.0440 1481.2213
5562.5568 1429.8818
6992.7631 1351.2060
8378.9733 866.4533
6766.3521 854.7798
6761.0941 1059.2291
3090.2818 1054.1731
6701.2480 1614.9518
7700.3543 1224.4820
7441.5656 816.1790
4215.1231 1321.4011
5827.1858 810.7847
4445.3640 1082.4956
7683.6291 1021.3504
6628.1774 1247.6074
5167.4020 996.9578
8054.6161 1302.1728
7650.4163 1228.7813
7205.6970 1212.9856
5906.9474 1510.6321
7254.9682 1305.5770
5367.2299 1609.1989
5253.3428 1182.7453
6695.5196 1196.3296
6791.9925 693.3412
4919.2061 743.1191
7825.6150 1815.4405
4726.6913 1399.4600
7403.2518 2139.2628
4981.8799 905.8926
5014.9215 677.7402
7722.4082 1643.6982
10404.0671 1343.2014
6086.0605 1322.8814
7782.5871 1545.9007
6823.6658 1285.3667
7020.3910 953.2242
7569.0755 1232.0071
7907.2679 1583.6079
6768.2696 838.3246
5286.0368 826.1930
5744.5829 1330.8948
5380.5472 1645.5652
5454.3118 924.0979
7293.2926 2108.4538
7727.8197 1407.6419
5466.3267 1219.2315
11682.7440 1521.6775
7200.9395 1519.8616
7852.0341 517.8601
8751.5467 1877.3350
4392.3133 1421.0759
6525.1868 1287.9246
10480.9666 968.1264
9710.4478 705.8504
9789.6100 1196.3657
5653.8926 1369.9885
7800.2310 1186.3922
4595.1515 1680.4122
7001.9949 1334.4796
8611.6671 1038.2803
4823.8439 825.4939
6991.2398 1324.9585
6446.4344 913.4918
7195.3175 1580.1825
4464.1794 1130.7133
4147.8667 1130.3193
4268.8568 783.4012
7752.0342 1198.9319
8937.1773 1551.0362
6574.3784 1085.4988
7066.3781 1801.5462
5262.3455 1558.5412
5823.4935 1568.1103
4336.3150 479.9181
4221.7731 1494.4082
8165.6906 985.1316
5713.0747 741.8221
7997.5460 1712.1092
5374.7133 1433.8601
5406.3234 1318.4908
5626.1846 993.7967
5485.7567 674.3019
4354.6350 1185.6531
5218.0647 770.8815
3640.5166 998.2832
8065.0961 1609.5613
9051.4284 1164.7919
6667.5338 1048.3083
6756.3039 1000.7974
6933.6391 1666.4939
8652.5802 1418.4098
4307.2757 1081.7384
5883.7677 747.3812
5611.9252 867.0461
6900.6011 1682.0432
5932.3926 684.5322
6363.3985 1412.4692
6891.5625 952.9071
8858.2348 2352.4496
7149.1002 1307.1831
8087.0504 1827.4776
6264.6838 1633.8985
7720.4619 2012.4687
4686.1392 1296.0204
7064.0346 964.8537
8975.0089 811.7334
6701.9895 1624.9664
6807.5877 1199.0552
4195.8732 2039.1541
6529.6621 1075.3345
7986.9752 1153.5470
5525.8959 1066.4331
5754.5654 1665.7567
7037.0735 1481.0028
6028.6075 1444.5924
5436.9595 1792.9546
4764.7482 1175.1485
7344.2061 1813.1321
8521.1016 1114.0845
5301.7626 1875.8652
5935.0794 1619.6907
7254.4240 941.8128
5656.6295 1842.2523
6432.9626 1267.9875
8479.4574 1197.7645
6305.5059 800.6870
6648.0410 793.1652
5616.4492 1148.0185
5648.4312 1495.6572
4918.2911 1039.0578
5665.8728 1347.0418
7671.1830 799.4625
5935.8840 1101.9774
8419.7829 1224.4556
11235.9944 1187.4754
5236.2570 918.2933
3254.4509 664.6098
6756.8723 959.3167
3899.1944 659.6272
7206.4565 1133.2444
8091.0414 1458.5878
6849.2528 1473.4022
3096.1995 1086.7884
3809.7151 1037.0667
7001.2698 1503.4421
9263.4330 1433.7934
5413.0303 909.7570
4204.0213 1053.3638
7706.9911 1746.9840
2951.7912 1230.8071
4415.2958 1283.5923
8606.7964 1274.4080
8655.7455 913.5137
8356.8896 846.7997
5130.8368 831.2989
5625.4485 808.7265
