Fitness - Violation
-297.9053648870848 - 1.416646063747581E10
-303.0762534531172 - 1.6988781610505232E10
-268.52681235855295 - 3.689499330428298E10
-323.14990928132755 - 2.9180189909803185E10
-303.4991940131126 - 1.787859949512792E10
-279.5271422798875 - 1.1672695538995855E10
-226.35389100581358 - 1.1803116093820219E10
-323.07739501718845 - 4.144274923108688E10
-340.70146486592733 - 5.264051472523351E9
-272.0032444707434 - 2.1781878452836773E10
-295.44739567621014 - 2.2006986745287308E10
-319.09306597859523 - 2.0260898772924934E10
-331.6888641079504 - 1.1143638981720684E10
-305.87567593412996 - 2.9714321608813797E10
-287.0703166963357 - 1.886614602610512E10
-270.6983446892733 - 6.610933760209175E9
-303.340135972116 - 2.119387247205974E10
-300.6705286556398 - 1.3094987876899282E10
-280.12466832425207 - 2.3792471378422504E10
-268.3233879456374 - 9.870358438428003E9
-287.6328770081413 - 1.3794719430153349E10
-267.8694361877768 - 1.5716018930777079E10
-329.97725602175467 - 2.164597229494692E10
-415.055487194969 - 2.548492338931191E10
-334.09277051578715 - 2.7841207352695038E10
-271.88909292017513 - 1.7395181977546E10
-365.09902529298574 - 1.4937992411955843E10
-345.2040197178463 - 2.4395416570258495E10
-364.6243490205718 - 2.0149561630812202E10
-258.1066513164153 - 6.823038252143055E9
