Fitness - Violation
-49.87241207540275 - 2.779095768131034E8
-49.11796254006644 - 3.8108535185950905E8
-57.496340980953065 - 4.1611901691718176E7
-33.479258594639866 - 3.354848018485988E9
-59.027143113238395 - 8.71113428821243E8
-56.42821699275469 - 1.2117449956240377E8
-43.37105504919526 - 9.518104973234514E9
-47.82813881955947 - 8997609.551825222
-61.12971404141475 - 9.894740233411917E7
-54.655664233260836 - 3.7358070699989635E8
-65.13962138902254 - 2.1642615206513485E8
-45.42763987050415 - 7.094180821961631E7
-59.4084404803484 - 4.162797506056925E8
-41.244182388474506 - 1.6435904508591537E9
-59.02498982869443 - 1.6281291083620605E8
-45.444204675178675 - 1.2715368194158683E9
-57.63366131124252 - 2.182747247500525E8
-57.90842642986058 - 4.081576531938826E7
-62.82282884526477 - 4.825475324780715E8
-64.60828445543963 - 1.576398579655546E8
-54.726018852901205 - 3.953287563987723E7
-54.65462440521205 - 5.624014887784461E8
-57.29600883199831 - 5.752846350681937E8
-63.89772178668881 - 4.884163972759662E8
-43.15344746572484 - 1.3873279623978922E9
-60.82601710319919 - 1.954541418907267E8
-57.39470711732447 - 7.698457318253352E7
-56.68085440515708 - 1.1331856234590328E8
-52.2994793243969 - 7.769612796014827E7
-60.46754392624563 - 1.759565834575335E8
