Fitness - Violation
-738.5364959731419 - 6.15212599135387E10
-673.0945696911979 - 5.85221424294087E10
-568.9449160377776 - 4.8789924451941956E10
-535.6734831939441 - 5.45722935525487E10
-758.9417469564422 - 4.343190254409912E10
-528.887231307441 - 5.081816760802169E10
-542.6339197523279 - 3.646974717318998E10
-589.7877236416127 - 3.611844743788711E10
-554.9277700704663 - 5.68424206768509E10
-565.0508550207641 - 4.928486818707597E10
-612.8525904711896 - 1.9010070239150925E10
-523.042672158891 - 7.229039459369722E10
-588.1825917051982 - 4.887454708968287E10
-560.9383321202291 - 4.485473405670163E10
-617.3733005650398 - 5.06251698054463E10
-455.45355044683805 - 6.948297262777098E10
-539.0464940488738 - 4.917335325795803E10
-605.16097969602 - 4.938062976314469E10
-737.1318573293184 - 3.604968274474598E10
-512.2264146470533 - 6.955622985787115E10
-482.14483139617766 - 4.929962066724429E10
-600.9785665421293 - 7.278584646089061E10
-616.5702117647803 - 4.695820757509397E10
-718.045070549231 - 6.053516521469443E10
-658.6077840949067 - 4.056223350144844E10
-557.4191501223631 - 5.359392895179921E10
-508.64638962683716 - 2.9925824952534286E10
-565.3967044529803 - 2.6821799526135635E10
-509.3500885591034 - 4.138845495915901E10
-610.4035577039645 - 5.7464909319072136E10
