Fitness - Violation
-514.9698803403445 - 6.18465821449809E10
-679.8297289058559 - 6.89917540255579E10
-550.343180277149 - 3.4744081789189384E10
-686.8192852996796 - 5.7271010489524536E10
-561.8868360909136 - 5.167069647769701E10
-620.3470676453986 - 7.44216162612215E10
-590.1215798915026 - 6.961812498647298E10
-492.971575447031 - 4.290077219902967E10
-571.3585144575956 - 3.8125995779600296E10
-615.5697812759817 - 3.2894379563784424E10
-538.9726053395444 - 3.489232013219204E10
-691.7832507459135 - 4.699987445468275E10
-691.4272204014417 - 5.184897980616581E10
-674.4250868880065 - 5.654024782536997E10
-464.6577286118471 - 2.437917423221757E10
-461.28927907614934 - 5.2903215783801994E10
-589.975516611216 - 5.581846735908638E10
-590.3493275760358 - 4.9105870546238304E10
-445.22515802717646 - 2.731657787819074E10
-576.7918275142066 - 5.204944252697197E10
-452.5062845891254 - 3.913403654488296E10
-886.6043761186149 - 7.89162299688359E10
-527.4930234268636 - 4.341682416980878E10
-600.9508833719617 - 9.492334518829808E10
-567.466332276649 - 4.077837920899614E10
-473.1363010052897 - 3.384585611844634E10
-531.7013300956589 - 6.306084499105882E10
-590.9269859603302 - 4.706643771701491E10
-602.4889311544998 - 3.3395380037526314E10
-617.2755965015333 - 4.051204426387365E10
