Fitness - Violation
-289.71931221166767 - 8.883468971294039E9
-321.1433517007175 - 2.124100218109211E10
-357.1268220317709 - 1.3941366975205301E10
-396.58987975820344 - 1.841130291943082E10
-408.7667760490923 - 1.926822420882499E10
-339.0368307934507 - 2.2047417986907776E10
-323.912695081349 - 7.94723272433036E9
-423.4100773629127 - 3.327176823654864E10
-342.4088522855439 - 1.1141551640061972E10
-331.0174432317206 - 3.1436116737404568E10
-348.41959859181566 - 1.192789362880729E10
-323.14917784041614 - 2.3069332928885754E10
-384.6737882225825 - 1.856895674721081E10
-348.34248184526086 - 2.8611595496175552E10
-337.01261719459245 - 1.9976835371732243E10
-307.81335204558127 - 2.3425551045873974E10
-316.3521545554935 - 1.6238078331951572E10
-394.2331469615682 - 1.3027984554509474E10
-353.53880841565797 - 1.624141092994491E10
-274.55030913371826 - 1.0331176215895872E10
-345.26829042352153 - 3.3317313643665314E10
-380.9248509211014 - 1.649642591232928E10
-362.50081053287016 - 2.567768394919355E10
-350.9366455005515 - 3.424749675380871E10
-353.9742372197031 - 1.8550179068680893E10
-383.1391865239896 - 3.1093079583232025E10
-310.8362320049629 - 1.1161440494925116E10
-295.3847069701499 - 1.8288258054872425E10
-317.06349056461363 - 1.7591741898929806E10
-413.19578941016846 - 2.1931989838404896E10
