Fitness - Violation
-579.4512293125897 - 5.3212075257943275E10
-562.0473075387381 - 5.3352302074123344E10
-566.745174578222 - 4.282448182338844E10
-683.4338771203015 - 6.038969589176185E10
-604.9808281379378 - 5.666745632836162E10
-485.8713351407705 - 3.1654611147405888E10
-501.2514165532582 - 4.086000335887494E10
-512.382986116088 - 7.917757756815604E10
-622.1143934712325 - 6.234375296434702E10
-645.3946093182371 - 5.302114885492756E10
-644.4310733980324 - 8.373760061986737E10
-650.4830971342926 - 5.082197039731404E10
-606.1998236724282 - 5.056886318664558E10
-560.0048855221598 - 3.557454774074751E10
-513.9959432384327 - 4.095194939675831E10
-568.0500867168968 - 4.5393846414403496E10
-467.818203908647 - 1.9953299950649834E10
-508.44886920254885 - 5.248562879019902E10
-416.83461055222125 - 3.919006274553058E10
-648.8152371620878 - 4.475400094224819E10
-479.1893799946226 - 4.872172976951543E10
-527.354149630374 - 4.933417764816196E10
-541.0066108020602 - 3.895616590787594E10
-525.2078433633532 - 3.8509228398463E10
-530.518776109892 - 3.243741306243235E10
-615.2483417474434 - 5.479657267945366E10
-668.2694826358636 - 5.1860200905629845E10
-740.7774946301865 - 6.809109949954352E10
-569.661086952976 - 5.744136796443822E10
-572.4930800828735 - 5.482931357650215E10
