Fitness - Violation
-644.8766023290705 - 3.755253325451393E10
-613.572611075893 - 3.939815808003744E10
-710.538918572745 - 2.9941631500505623E10
-668.5957755976989 - 5.2748789929460594E10
-697.2047274611164 - 5.501522325252444E10
-666.0511120074101 - 3.522648545707721E10
-693.203894604927 - 3.1066827121338234E10
-658.7854415985737 - 4.033574367639517E10
-616.5309330002141 - 2.3464692898206104E10
-625.7991099005902 - 4.551761063079584E10
-677.863552475845 - 2.4952658152058804E10
-680.977666531624 - 4.214380190737647E10
-715.8264246956984 - 4.011537835794642E10
-588.0420449859406 - 2.961579157110453E10
-596.3207519641164 - 5.792518931377182E10
-699.5886034740878 - 4.802212605113609E10
-726.3845199757573 - 6.130922353765223E10
-550.097372077444 - 3.554034145961863E10
-758.1587312627681 - 4.7270044638195595E10
-602.4231898008691 - 5.3842399793522446E10
-617.4177654212311 - 6.359412837121844E10
-574.7203379810845 - 5.9392548568093025E10
-741.942986805939 - 6.713813156478769E10
-580.3866723550457 - 4.492330603681085E10
-567.3716467791068 - 6.421382599446667E10
-636.3902958137152 - 5.922624647197424E10
-575.9844203138338 - 1.231685100065112E10
-640.1678835540362 - 2.7274260409107517E10
-600.6704834753981 - 5.7795285155468445E10
-644.6915533009322 - 4.321489281522377E10
