Fitness - Violation
-471.82234326769304 - 1.7523242493236477E10
-448.8729146187704 - 3.4231477044380432E10
-479.6484498326348 - 3.0439740998640434E10
-474.6226823016877 - 2.5208401422804493E10
-464.7169899509332 - 2.8193057361414364E10
-510.15650230701 - 2.950988112520337E10
-455.69489109662123 - 2.9101134762232174E10
-437.56496211797594 - 3.234366039621276E10
-479.0670310637064 - 2.3305355206722168E10
-458.6476637814674 - 3.0181668230783833E10
-421.2738004893499 - 2.951035900823433E10
-423.48930513803657 - 3.272925668811304E10
-487.58241307854536 - 1.6087714747344738E10
-432.44916384830776 - 2.0034839053759228E10
-503.19379719917816 - 3.2661361708131992E10
-484.62827892156446 - 2.4053596786916317E10
-474.61246214052863 - 3.1302514774190598E10
-497.5345950698337 - 4.019897738253625E10
-430.1744180053291 - 2.0105043397326473E10
-422.71706374157037 - 3.2595068418932243E10
-470.01788007768846 - 2.29863546658446E10
-490.64311916279934 - 2.5742027109099693E10
-439.29832687657284 - 3.079840320206019E10
-457.45488907963284 - 2.6451219568808144E10
-445.8889982954232 - 1.577676135628627E10
-496.9210449096672 - 2.809387042140202E10
-423.49260612581503 - 2.2620827454920692E10
-502.15417759438986 - 3.9445922797513374E10
-442.38866740083154 - 3.1785242576519543E10
-509.6072993715893 - 4.210273915565769E10
