Fitness - Violation
-374.5765030248592 - 2.4632620047281834E10
-260.9156570124342 - 8.382538624270645E9
-267.3066052524458 - 1.2400762187943443E10
-275.54248240811273 - 1.166588538108403E10
-279.8054907484418 - 6.718660838949757E9
-352.63898516895017 - 3.180803072205041E10
-273.0337198691332 - 1.1073418547543667E10
-313.779006876936 - 2.3601508792920536E10
-396.8360122065191 - 1.919444789284708E10
-324.5533273739197 - 1.3946055174926474E10
-316.9258698537942 - 3.760714749219507E10
-261.0294862881172 - 9.356970415703533E9
-292.27634325764615 - 2.6272800829522118E10
-295.59111432630687 - 2.1549202550634277E10
-267.61151009371025 - 4.760626081635915E9
-279.9242550298471 - 2.36143617013477E10
-279.00262247102955 - 1.381813935558438E10
-318.4056892071525 - 1.2206035680370087E10
-295.7173060491348 - 1.0204633653827238E10
-291.1767346473768 - 1.600125211824063E10
-356.3547794594159 - 2.0965637047846252E10
-281.5809947978304 - 1.3521401263458654E10
-394.52546188100746 - 2.1451368907594013E10
-275.4512134012846 - 1.4960140908569132E10
-313.1970674620404 - 1.8456376689829334E10
-322.7863008822149 - 1.5985205186634186E10
-311.72796905473814 - 1.0797667785357517E10
-297.7518401666934 - 7.0821922747633295E9
-306.46788190521306 - 8.936515158053328E9
-307.8076472345086 - 2.3915907510483715E10
