Fitness - Violation
-61.650505104384955 - 2.9259809928980815E8
-65.35674958271215 - 1.932097434512863E8
-64.38375623542508 - 2.994361027718671E8
-63.50583597986329 - 2.0077502762979046E8
-62.033524588125495 - 9.080608874089836E7
-64.81727430069702 - 3.0127743593194973E8
-64.308843495041 - 1.417603192094306E8
-64.38878080662607 - 4.315225804135634E8
-65.27810356053322 - 1.8296148377208835E8
-65.61059010119607 - 3.099392356175614E8
-64.17357955694936 - 4.0399956384700567E8
-64.11610954957352 - 1.7558180125814438E8
-62.11564887550287 - 4.4364826100630224E8
-65.07535659257796 - 3.9511663231618214E8
-65.75222610830937 - 3.141191153367926E8
-64.9646548603051 - 1.6611881971084443E8
-61.07438688990189 - 1.4239071289518166E8
-62.49231851478871 - 1.3965058120075125E8
-64.75370970298536 - 4.3166051165107995E8
-65.78888225635718 - 3.4364122129977375E8
-59.97686812517054 - 1.0210858729201065E8
-64.54018607859551 - 2.570918821183511E8
-61.07044100352173 - 6.90585078148478E8
-65.18568498263173 - 2.751549083844624E8
-64.8946782036343 - 1.8147087280915976E8
-64.65174027705555 - 4.677600748750539E8
-64.3258085008891 - 2.3864201301791868E8
-65.31915126098235 - 1.658383455218596E8
-65.86691239526766 - 2.717211468824482E8
-64.7949762172644 - 2.7821153494075984E8
