Fitness - Violation
-51.63627800820589 - 1.152664217070809E9
-64.19171109939177 - 3.5326897006794083E8
-37.51823885486881 - 4.085418105175449E7
-60.537746466605256 - 2.803669713812237E8
-59.19339883326428 - 3.1009578858969116E8
-45.14972571976902 - 3.455355033612901E7
-41.81672423263768 - 8.930954927395077E9
-52.511382129562236 - 3.5030927144808275E8
-37.01832262121005 - 1.01555898090751E7
-50.89728073468415 - 1.2117747916340747E9
-62.68767036220275 - 1.0888933343533579E8
-57.699563717420816 - 2.581405636268499E8
-55.46377590368446 - 3.066614632208238E8
-46.51807966666934 - 1.5764590545597438E7
-57.661675889956676 - 3.3593080435570276E8
-60.15301580736443 - 1.1983587227819628E8
-62.38262348613424 - 1.7504386386840144E8
-52.87975657818847 - 8.112528273144285E7
-39.375193166780086 - 6590068.902323472
-56.48464204475462 - 6.186943663831484E8
-61.24912705767881 - 9.94218394523952E7
-34.91555568513462 - 3769446.386285135
-52.04308928957812 - 1.0971074453677309E9
-55.92564748380879 - 4.03759236884316E8
-46.677069114913266 - 1.5232116760308688E9
-44.50940541865671 - 5.721774600549833E8
-59.6567315005623 - 8.754603791992995E7
-45.627945415428755 - 2.1051199902338248E7
-57.05687289684309 - 1.385632789546605E8
-60.276515606430436 - 6.861871653359067E7
