Fitness - Violation
-256.39446768918725 - 1.618688818407368E10
-298.59654873825974 - 1.9875321749227627E10
-332.75434190941013 - 3.0010337009625732E10
-317.9653778179746 - 3.4459268547127166E9
-295.68456582794397 - 2.311953511115323E10
-333.6313938552258 - 1.4695952707566763E10
-340.40379462667784 - 1.7443352763945568E10
-327.2238942877351 - 2.131493372978742E10
-346.3996858044725 - 6.497729543794959E9
-266.7593715039404 - 1.080472809453715E10
-350.5655451583922 - 2.3687562188482304E10
-275.7604808355252 - 1.157382898475137E10
-368.31147988526334 - 2.788888597551651E10
-331.56767762145563 - 2.400184497450771E10
-375.84290685689894 - 1.083268798255066E10
-328.89753256845694 - 1.4097954508735344E10
-392.75419225429687 - 2.1525817461719967E10
-334.16111125144494 - 1.5567505390583359E10
-320.95230240934194 - 1.3530505696308556E10
-353.8252908672572 - 2.3046127649054592E10
-358.5505450501428 - 2.4224247856976524E10
-344.2813221538818 - 2.9464193828191135E10
-286.02249997195287 - 9.072428393565804E9
-278.37272031399795 - 9.172832446444954E9
-287.7891432159288 - 2.144487178913054E10
-289.1351970820059 - 1.17150267106313E10
-279.1192808553932 - 9.30185524608756E9
-358.4752313285712 - 2.7987422953559624E10
-358.21548349710173 - 2.3237428169323868E10
-385.93389260676804 - 2.5405341699410698E10
