Fitness - Violation
-834.774181167229 - 6.754957838168001E10
-876.0535528054723 - 7.255838994906212E10
-860.6081617938519 - 6.531199721270324E10
-988.20139906642 - 4.620099193708456E10
-1059.2318026005617 - 9.591595727193164E10
-901.8536571474712 - 5.695590008921748E10
-840.9179503061694 - 6.1023407331508286E10
-787.7291734891476 - 7.114492870785114E10
-879.1375116402764 - 8.751687649751738E10
-821.6141000805485 - 6.075575517990669E10
-909.4078868236879 - 6.365244898135934E10
-772.825357163905 - 5.5562004338950645E10
-795.4037397835773 - 5.753363351639513E10
-854.641550498265 - 9.270942162054785E10
-898.8873401573971 - 6.918908322242651E10
-868.6704246336204 - 5.784799725078759E10
-811.4718699487066 - 5.7541559215051254E10
-871.6463684830459 - 8.59335471586776E10
-836.4496848643317 - 5.9954830827142044E10
-938.6640404321752 - 4.611439343579762E10
-862.4188170098556 - 4.482042333900539E10
-806.7631380167971 - 5.896972952711924E10
-809.5782732144381 - 3.5021962261924385E10
-785.622325648488 - 5.285127636691026E10
-773.0090141277624 - 4.021413710363584E10
-831.0939531618515 - 5.160478395021804E10
-832.5262690397669 - 6.58738698139201E10
-884.8371168667202 - 8.424286276453647E10
-834.2482778499474 - 8.08833071751439E10
-925.1951772778569 - 7.078701542689725E10
