Fitness - Violation
-583.0857884145826 - 6.180129780036409E10
-443.6597324433679 - 1.2700462127928814E10
-541.8178472889281 - 4.93813484431021E10
-558.0724484767544 - 4.918244170992422E10
-599.6030451047673 - 4.926729985108252E10
-644.2699066723553 - 4.985419184666203E10
-509.81340742675343 - 3.001948347021927E10
-585.2063279357163 - 5.9109144805753265E10
-648.71367849011 - 3.135197524305783E10
-639.9278662311391 - 4.705374851059632E10
-545.1709943603319 - 4.45158139011357E10
-587.1605463073522 - 2.4459767889501045E10
-633.1213888554645 - 5.614462668262306E10
-532.6234750813809 - 4.145928734563926E10
-625.2472459968693 - 4.18177244086676E10
-584.8701399903537 - 2.86895715994261E10
-541.5017625394376 - 5.13424334986136E10
-637.0512452987807 - 5.927164429949541E10
-546.3383795316978 - 3.0312789462994118E10
-593.708292684641 - 4.309251427623317E10
-668.6717038848969 - 4.363697159261182E10
-545.3781025469098 - 2.800539419954719E10
-648.925597520454 - 3.060779107230875E10
-659.5443605487422 - 4.064818601451374E10
-630.2973801323029 - 5.46866215271877E10
-533.1790711953752 - 5.4266856174256516E10
-508.03433935301183 - 3.761218359381061E10
-586.1997003226435 - 4.683601332309258E10
-525.290058567967 - 3.0912500728728245E10
-472.7309531820809 - 6.105292074761669E10
