Fitness - Violation
-65.82972835251184 - 3.293259133844677E8
-65.81926785687975 - 3.50190933341417E8
-65.42413087700022 - 2.2805520298936397E8
-64.78488717521077 - 3.731144420916835E8
-65.89485898772763 - 2.6219776095751354E8
-64.58057658766275 - 4.161408500613563E8
-65.13134329439262 - 4.100172233961368E8
-65.5311573637999 - 2.222168886647532E8
-66.05506635476215 - 2.861008778233979E8
-65.25260049276793 - 4.158810554880897E8
-65.86523274146805 - 2.421650849786891E8
-65.54848873533592 - 3.476995821337324E8
-65.75077050513985 - 2.2950663301863977E8
-64.86557340977625 - 4.3165221332537174E8
-65.78850859329866 - 3.3283031237344575E8
-65.86653450811639 - 2.6825921462583795E8
-64.35645107706422 - 2.102054649822523E8
-65.98995117451071 - 3.0271340514811355E8
-64.51222587085907 - 2.5564339351417342E8
-65.8237034090988 - 2.8313929718601155E8
-65.0866109846337 - 3.442558681424945E8
-65.30203727688361 - 2.843068740826545E8
-64.07975840303621 - 4.6621778402765596E8
-61.595221574836046 - 4.0454811263403314E8
-65.69112089061738 - 2.79034267931926E8
-66.04019383268151 - 2.4187760387310815E8
-65.89813217017627 - 2.4430790962814856E8
-65.85684483023954 - 2.6115586182537895E8
-64.65925476357741 - 3.3730431338497007E8
-65.03561616343613 - 4.258799053337175E8
