Fitness - Violation
-60.71573287520783 - 4.5009647739095134E8
-50.500004343174425 - 3.470554237280296E8
-59.942094801273555 - 8.197414668566172E8
-57.7722673977553 - 7.633613603092091E7
-54.494383392181206 - 1.1789519806123294E8
-58.14246850190645 - 2.1275607826035127E8
-46.14631026652525 - 1.5089857515116377E9
-51.85919167971052 - 4.458660742449597E8
-56.24840609317312 - 3.387040034411188E7
-65.11023805186122 - 1.9542140207792258E8
-65.56103465504523 - 3.809202351956739E8
-53.048042208714875 - 1.3706295126966062E8
-55.0676243516555 - 1.5192171714473018E8
-45.763522390524805 - 7814260.636893649
-64.11379833120701 - 1.289745766900945E8
-60.55438948797426 - 3.2932813409363276E8
-63.237646005768426 - 3.607305061288749E8
-56.397526082919285 - 3.125632048046331E8
-57.88304035593188 - 2.7726710823770356E8
-44.58003423699262 - 5.614151015270523E8
-59.252371192336184 - 1.5617411835613677E8
-62.02591743743501 - 1.9557849740719563E8
-61.28452670159899 - 3.692142155127446E8
-55.21542226480832 - 8.309635180586408E7
-61.62074552954674 - 5.080266304023788E8
-43.29151386885971 - 1.682926931430028E7
-57.75042336533821 - 8.202802089542998E7
-61.909198578715554 - 3.658555038202292E8
-56.592171969883054 - 2.482941072138034E8
-45.96623899428748 - 6.846461897657356E7
