Fitness - Violation - Position
[-46.79428875388727, 81.58119986519347] - -54.08892344268723 - 4.703550212217946E8
[-46.79428875388727, 81.58119986519347] - -54.08892344268723 - 4.703550212217946E8
[-46.79428875388727, 81.58119986519347] - -54.08892344268723 - 4.703550212217946E8
[-41.304374049102236, 93.90357488469175] - -62.17643291924718 - 2.8475145557695866E8
[-41.304374049102236, 93.90357488469175] - -62.17643291924718 - 2.8475145557695866E8
[-41.304374049102236, 93.90357488469175] - -62.17643291924718 - 2.8475145557695866E8
[-41.304374049102236, 93.90357488469175] - -62.17643291924718 - 2.8475145557695866E8
[-41.304374049102236, 93.90357488469175] - -62.17643291924718 - 2.8475145557695866E8
[-41.304374049102236, 93.90357488469175] - -62.17643291924718 - 2.8475145557695866E8
[-41.304374049102236, 93.90357488469175] - -62.17643291924718 - 2.8475145557695866E8
[-41.304374049102236, 93.90357488469175] - -62.17643291924718 - 2.8475145557695866E8
[-41.304374049102236, 93.90357488469175] - -62.17643291924718 - 2.8475145557695866E8
[-41.304374049102236, 93.90357488469175] - -62.17643291924718 - 2.8475145557695866E8
[-43.23512328213803, 94.21825778407197] - -62.567525312204154 - 3.421973908550571E8
[-43.24175931669372, 97.48163212472302] - -64.53353579024848 - 3.424086878792533E8
[-45.65234340285587, 99.58402259081257] - -65.03561616343613 - 4.258799053337175E8
[-45.65234340285587, 99.58402259081257] - -65.03561616343613 - 4.258799053337175E8
[-45.65234340285587, 99.58402259081257] - -65.03561616343613 - 4.258799053337175E8
[-45.65234340285587, 99.58402259081257] - -65.03561616343613 - 4.258799053337175E8
