Fitness - Violation
-60.99299691168804 - 7.939801544460647E7
-64.03072096735896 - 4.606367698828811E8
-64.0741239125368 - 4.6465773842493427E8
-50.48646902702524 - 2.347258787823693E7
-60.31467978475225 - 1.3083389598293558E8
-54.76041727719889 - 2.4992236134264088E8
-56.21657521843555 - 1.0649219436549832E9
-55.84440624537063 - 3.483546613198726E7
-51.56116150466211 - 4.027064268449156E7
-47.78509092413365 - 1.126683438812416E7
-49.348524040390856 - 3.9525818288853455E8
-65.3241540320408 - 2.8100737743333113E8
-61.6033952001867 - 5.457531713206854E8
-58.764475938465964 - 7.890726728302239E8
-57.59884980736472 - 4.284686276430442E8
-54.175454600110804 - 2.607574827117323E7
-62.345554302113584 - 4.3487791419958985E8
-56.72184015118036 - 5.620232872559956E8
-49.25056521463661 - 4.434148039653542E7
-53.26914383157943 - 6.914656835329975E7
-64.952953113378 - 1.552991737524914E8
-59.06304211330267 - 4.5686805265072554E8
-64.76761947603103 - 2.818075977573185E8
-57.87824993611147 - 5.903453198703083E8
-57.177892805350055 - 4.574451889876373E8
-61.66091139584687 - 3.292301981933787E8
-64.58493146589322 - 2.0192078026278928E8
-60.271898829395205 - 2.498370487839281E8
-59.03464297442634 - 5.359056200983292E7
-49.57065146606192 - 1.505946644488497E9
