Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0064273775736157866
0.0 : 0.0 : [0.0] : 0.020761557550317077
0.0 : 0.0 : [0.0] : -0.011381163735336035
0.0 : 0.0 : [0.0] : -0.006773930442214916
0.0 : 0.0 : [0.0] : 0.007296804670190076
0.0 : 0.0 : [0.0] : 0.014197642893892502
0.0 : 0.0 : [0.0] : -0.042037171034552574
0.0 : 0.0 : [0.0] : 0.026015511964625596
0.0 : 0.0 : [0.0] : 0.014596583389186799
0.0 : 0.0 : [0.0] : 0.014292415024016757
0.0 : 0.0 : [0.0] : -0.011156830667119314
0.0 : 0.0 : [0.0] : 0.02005739575218428
0.0 : 0.0 : [0.0] : 0.016572984415454774
0.0 : 0.0 : [0.0] : -0.0060209288270880726
0.0 : 0.0 : [0.0] : -0.06530622631026435
0.0 : 0.0 : [0.0] : 0.010489866434219609
0.0 : 0.0 : [0.0] : -0.05070949835394242
0.0 : 0.0 : [0.0] : -0.009621662349646247
0.0 : 0.0 : [0.0] : -0.024039060749249122
0.0 : 0.0 : [0.0] : 0.049269139770221855
0.0 : 0.0 : [0.0] : -0.02849586014041083
0.0 : 0.0 : [0.0] : -0.02475031572947854
0.0 : 0.0 : [0.0] : -0.007911625398858584
0.0 : 0.0 : [0.0] : -0.01917261291021574
0.0 : 0.0 : [0.0] : -0.001309617706961231
0.0 : 0.0 : [0.0] : 0.033259920489953625
0.0 : 0.0 : [0.0] : 0.05028463910067597
0.0 : 0.0 : [0.0] : -0.01181109949463558
0.0 : 0.0 : [0.0] : 0.0026946639028439107
0.0 : 0.0 : [0.0] : 0.002473697637915064
