Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0392
0.0 : 0.0 : [0.0] : 0.0371
0.0 : 0.0 : [0.0] : 0.0488
0.0 : 0.0 : [0.0] : 0.0413
0.0 : 0.0 : [0.0] : 0.0368
0.0 : 0.0 : [0.0] : 0.0401
0.0 : 0.0 : [0.0] : 0.0402
0.0 : 0.0 : [0.0] : 0.0407
0.0 : 0.0 : [0.0] : 0.034
0.0 : 0.0 : [0.0] : 0.0401
0.0 : 0.0 : [0.0] : 0.0367
0.0 : 0.0 : [0.0] : 0.0361
0.0 : 0.0 : [0.0] : 0.0371
0.0 : 0.0 : [0.0] : 0.0461
0.0 : 0.0 : [0.0] : 0.0388
0.0 : 0.0 : [0.0] : 0.0488
0.0 : 0.0 : [0.0] : 0.0351
0.0 : 0.0 : [0.0] : 0.0525
0.0 : 0.0 : [0.0] : 0.0479
0.0 : 0.0 : [0.0] : 0.0404
0.0 : 0.0 : [0.0] : 0.0433
0.0 : 0.0 : [0.0] : 0.0464
0.0 : 0.0 : [0.0] : 0.0434
0.0 : 0.0 : [0.0] : 0.0382
0.0 : 0.0 : [0.0] : 0.0376
0.0 : 0.0 : [0.0] : 0.0384
0.0 : 0.0 : [0.0] : 0.0403
0.0 : 0.0 : [0.0] : 0.0419
0.0 : 0.0 : [0.0] : 0.0425
0.0 : 0.0 : [0.0] : 0.036
