Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.10204016939410848
0.0 : 0.0 : [0.0] : -0.10856124186399498
0.0 : 0.0 : [0.0] : -0.10833178659509307
0.0 : 0.0 : [0.0] : -0.08991802854799144
0.0 : 0.0 : [0.0] : -0.10447301588849482
0.0 : 0.0 : [0.0] : -0.10077641833298365
0.0 : 0.0 : [0.0] : -0.09360446023724892
0.0 : 0.0 : [0.0] : -0.08988909837752308
0.0 : 0.0 : [0.0] : -0.10138700944479156
0.0 : 0.0 : [0.0] : -0.09975333949671886
0.0 : 0.0 : [0.0] : -0.09291222813663348
0.0 : 0.0 : [0.0] : -0.07400156528600933
0.0 : 0.0 : [0.0] : -0.09080455529621338
0.0 : 0.0 : [0.0] : -0.10092361874307149
0.0 : 0.0 : [0.0] : -0.105584807705243
0.0 : 0.0 : [0.0] : -0.10111424245232474
0.0 : 0.0 : [0.0] : -0.10885341729839042
0.0 : 0.0 : [0.0] : -0.08167627469640829
0.0 : 0.0 : [0.0] : -0.09503109774585164
0.0 : 0.0 : [0.0] : -0.09101987049370526
0.0 : 0.0 : [0.0] : -0.07823822655844494
0.0 : 0.0 : [0.0] : -0.08928450979702147
0.0 : 0.0 : [0.0] : -0.09866741396737792
0.0 : 0.0 : [0.0] : -0.1093339646261821
0.0 : 0.0 : [0.0] : -0.10022267804422919
0.0 : 0.0 : [0.0] : -0.10860455619333896
0.0 : 0.0 : [0.0] : -0.10553588894940487
0.0 : 0.0 : [0.0] : -0.08712826251669394
0.0 : 0.0 : [0.0] : -0.08455997623833707
0.0 : 0.0 : [0.0] : -0.08677591375280627
