Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.4325
0.0 : 0.0 : [0.0] : 0.407
0.0 : 0.0 : [0.0] : 0.4395
0.0 : 0.0 : [0.0] : 0.431
0.0 : 0.0 : [0.0] : 0.423
0.0 : 0.0 : [0.0] : 0.4165
0.0 : 0.0 : [0.0] : 0.433
0.0 : 0.0 : [0.0] : 0.4375
0.0 : 0.0 : [0.0] : 0.4215
0.0 : 0.0 : [0.0] : 0.433
0.0 : 0.0 : [0.0] : 0.4325
0.0 : 0.0 : [0.0] : 0.425
0.0 : 0.0 : [0.0] : 0.412
0.0 : 0.0 : [0.0] : 0.436
0.0 : 0.0 : [0.0] : 0.4115
0.0 : 0.0 : [0.0] : 0.4345
0.0 : 0.0 : [0.0] : 0.428
0.0 : 0.0 : [0.0] : 0.4145
0.0 : 0.0 : [0.0] : 0.426
0.0 : 0.0 : [0.0] : 0.424
0.0 : 0.0 : [0.0] : 0.4145
0.0 : 0.0 : [0.0] : 0.4495
0.0 : 0.0 : [0.0] : 0.4345
0.0 : 0.0 : [0.0] : 0.4395
0.0 : 0.0 : [0.0] : 0.4345
0.0 : 0.0 : [0.0] : 0.437
0.0 : 0.0 : [0.0] : 0.431
0.0 : 0.0 : [0.0] : 0.4345
0.0 : 0.0 : [0.0] : 0.408
0.0 : 0.0 : [0.0] : 0.4325
