Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0028527465868346453
0.0 : 0.0 : [0.0] : 0.014705934003280659
0.0 : 0.0 : [0.0] : 0.010861503001945827
0.0 : 0.0 : [0.0] : 0.011172302905723748
0.0 : 0.0 : [0.0] : -0.0016401705605490213
0.0 : 0.0 : [0.0] : 0.027615449366109712
0.0 : 0.0 : [0.0] : 0.02329137811554307
0.0 : 0.0 : [0.0] : 0.025054018777457672
0.0 : 0.0 : [0.0] : 0.010549054408563883
0.0 : 0.0 : [0.0] : 0.022858866973852438
0.0 : 0.0 : [0.0] : 0.01220396116451183
0.0 : 0.0 : [0.0] : 0.01807834077759186
0.0 : 0.0 : [0.0] : 0.01319155852872348
0.0 : 0.0 : [0.0] : 0.011482984296764224
0.0 : 0.0 : [0.0] : 0.021652215032747075
0.0 : 0.0 : [0.0] : 0.014628849008667373
0.0 : 0.0 : [0.0] : -0.0014968941732237467
0.0 : 0.0 : [0.0] : 0.0048446511288129475
0.0 : 0.0 : [0.0] : 0.022755694589097753
0.0 : 0.0 : [0.0] : 0.016317156462840564
0.0 : 0.0 : [0.0] : 0.017225220721945447
0.0 : 0.0 : [0.0] : 0.0029547452120597486
0.0 : 0.0 : [0.0] : 0.023896617211631888
0.0 : 0.0 : [0.0] : 0.009341424503293918
0.0 : 0.0 : [0.0] : 0.013865502294974333
0.0 : 0.0 : [0.0] : 0.017778403559583666
0.0 : 0.0 : [0.0] : 0.00783127331047057
0.0 : 0.0 : [0.0] : 0.02454925061824249
0.0 : 0.0 : [0.0] : 0.019305594593271077
0.0 : 0.0 : [0.0] : 0.021377143160226375
