Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
