Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.003766666666666667
0.0 : 0.0 : [0.0] : 0.0044
0.0 : 0.0 : [0.0] : 0.0091
0.0 : 0.0 : [0.0] : 0.004666666666666667
0.0 : 0.0 : [0.0] : 0.008666666666666666
0.0 : 0.0 : [0.0] : 0.010933333333333333
0.0 : 0.0 : [0.0] : 0.0038666666666666667
0.0 : 0.0 : [0.0] : 0.004533333333333334
0.0 : 0.0 : [0.0] : 0.0059
0.0 : 0.0 : [0.0] : 0.0037
0.0 : 0.0 : [0.0] : 0.004033333333333333
0.0 : 0.0 : [0.0] : 0.0045
0.0 : 0.0 : [0.0] : 0.0078
0.0 : 0.0 : [0.0] : 0.004166666666666667
0.0 : 0.0 : [0.0] : 0.007733333333333333
0.0 : 0.0 : [0.0] : 0.004333333333333333
0.0 : 0.0 : [0.0] : 0.009433333333333334
0.0 : 0.0 : [0.0] : 0.0041
0.0 : 0.0 : [0.0] : 0.003266666666666667
0.0 : 0.0 : [0.0] : 0.0042
0.0 : 0.0 : [0.0] : 0.0057
0.0 : 0.0 : [0.0] : 0.0057666666666666665
0.0 : 0.0 : [0.0] : 0.0047
0.0 : 0.0 : [0.0] : 0.007033333333333333
0.0 : 0.0 : [0.0] : 0.007966666666666667
0.0 : 0.0 : [0.0] : 0.0033666666666666667
0.0 : 0.0 : [0.0] : 0.0081
0.0 : 0.0 : [0.0] : 0.004533333333333334
0.0 : 0.0 : [0.0] : 0.0111
0.0 : 0.0 : [0.0] : 0.0067666666666666665
