Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.2541
0.0 : 0.0 : [0.0] : 0.2823
0.0 : 0.0 : [0.0] : 0.276
0.0 : 0.0 : [0.0] : 0.2824
0.0 : 0.0 : [0.0] : 0.2644
0.0 : 0.0 : [0.0] : 0.2528
0.0 : 0.0 : [0.0] : 0.2675
0.0 : 0.0 : [0.0] : 0.289
0.0 : 0.0 : [0.0] : 0.2398
0.0 : 0.0 : [0.0] : 0.2559
0.0 : 0.0 : [0.0] : 0.2508
0.0 : 0.0 : [0.0] : 0.2415
0.0 : 0.0 : [0.0] : 0.2573
0.0 : 0.0 : [0.0] : 0.2442
0.0 : 0.0 : [0.0] : 0.265
0.0 : 0.0 : [0.0] : 0.3013
0.0 : 0.0 : [0.0] : 0.2472
0.0 : 0.0 : [0.0] : 0.2495
0.0 : 0.0 : [0.0] : 0.2647
0.0 : 0.0 : [0.0] : 0.2774
0.0 : 0.0 : [0.0] : 0.2608
0.0 : 0.0 : [0.0] : 0.274
0.0 : 0.0 : [0.0] : 0.2414
0.0 : 0.0 : [0.0] : 0.2613
0.0 : 0.0 : [0.0] : 0.2431
0.0 : 0.0 : [0.0] : 0.2764
0.0 : 0.0 : [0.0] : 0.2582
0.0 : 0.0 : [0.0] : 0.2509
0.0 : 0.0 : [0.0] : 0.2829
0.0 : 0.0 : [0.0] : 0.2685
