Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0014
0.0 : 0.0 : [0.0] : 0.0012
0.0 : 0.0 : [0.0] : 0.0019
0.0 : 0.0 : [0.0] : 0.0014
0.0 : 0.0 : [0.0] : 0.0014
0.0 : 0.0 : [0.0] : 0.0013
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 3.0E-4
0.0 : 0.0 : [0.0] : 0.0017
0.0 : 0.0 : [0.0] : 0.0013
0.0 : 0.0 : [0.0] : 0.0012
0.0 : 0.0 : [0.0] : 0.0016
0.0 : 0.0 : [0.0] : 0.0016
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 7.0E-4
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 0.0013
0.0 : 0.0 : [0.0] : 0.0011
0.0 : 0.0 : [0.0] : 0.0013
0.0 : 0.0 : [0.0] : 8.0E-4
0.0 : 0.0 : [0.0] : 0.0018
0.0 : 0.0 : [0.0] : 0.0023
0.0 : 0.0 : [0.0] : 0.0011
0.0 : 0.0 : [0.0] : 0.0011
0.0 : 0.0 : [0.0] : 8.0E-4
0.0 : 0.0 : [0.0] : 5.0E-4
