Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.5528747057186756
0.0 : 0.0 : [0.0] : 0.5537009119252272
0.0 : 0.0 : [0.0] : 0.5481952730488168
0.0 : 0.0 : [0.0] : 0.5542125575531396
0.0 : 0.0 : [0.0] : 0.5297202364300583
0.0 : 0.0 : [0.0] : 0.529336053334015
0.0 : 0.0 : [0.0] : 0.5515536388884097
0.0 : 0.0 : [0.0] : 0.5397647624411893
0.0 : 0.0 : [0.0] : 0.5450412867603235
0.0 : 0.0 : [0.0] : 0.5453530543382628
0.0 : 0.0 : [0.0] : 0.5658915379728848
0.0 : 0.0 : [0.0] : 0.5523145515786384
0.0 : 0.0 : [0.0] : 0.5618322624580654
0.0 : 0.0 : [0.0] : 0.5412080238020056
0.0 : 0.0 : [0.0] : 0.5410602182650553
0.0 : 0.0 : [0.0] : 0.5419138999784745
0.0 : 0.0 : [0.0] : 0.5706892231723059
0.0 : 0.0 : [0.0] : 0.5616952359238084
0.0 : 0.0 : [0.0] : 0.5605904046476017
0.0 : 0.0 : [0.0] : 0.5545639806409948
0.0 : 0.0 : [0.0] : 0.5627648591912148
0.0 : 0.0 : [0.0] : 0.5852159273039808
0.0 : 0.0 : [0.0] : 0.5319423594855908
0.0 : 0.0 : [0.0] : 0.535499254874813
0.0 : 0.0 : [0.0] : 0.5265221501305378
0.0 : 0.0 : [0.0] : 0.545314427828607
0.0 : 0.0 : [0.0] : 0.58523288030822
0.0 : 0.0 : [0.0] : 0.5542704215676056
0.0 : 0.0 : [0.0] : 0.580797488699372
0.0 : 0.0 : [0.0] : 0.5464399186099794
