Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.602
0.0 : 0.0 : [0.0] : 0.995
0.0 : 0.0 : [0.0] : 0.3232
0.0 : 0.0 : [0.0] : 0.5142
0.0 : 0.0 : [0.0] : 0.5644
0.0 : 0.0 : [0.0] : 0.4186
0.0 : 0.0 : [0.0] : 0.2066
0.0 : 0.0 : [0.0] : 0.8122
0.0 : 0.0 : [0.0] : 0.9966
0.0 : 0.0 : [0.0] : 0.9714
0.0 : 0.0 : [0.0] : 0.5874
0.0 : 0.0 : [0.0] : 0.7516
0.0 : 0.0 : [0.0] : 0.796
0.0 : 0.0 : [0.0] : 0.7656
0.0 : 0.0 : [0.0] : 0.3274
0.0 : 0.0 : [0.0] : 0.4354
0.0 : 0.0 : [0.0] : 0.9944
0.0 : 0.0 : [0.0] : 0.2104
0.0 : 0.0 : [0.0] : 0.2152
0.0 : 0.0 : [0.0] : 0.4884
0.0 : 0.0 : [0.0] : 0.582
0.0 : 0.0 : [0.0] : 0.6802
0.0 : 0.0 : [0.0] : 0.9072
0.0 : 0.0 : [0.0] : 0.4268
0.0 : 0.0 : [0.0] : 0.464
0.0 : 0.0 : [0.0] : 0.7378
0.0 : 0.0 : [0.0] : 0.2108
0.0 : 0.0 : [0.0] : 0.215
0.0 : 0.0 : [0.0] : 0.2112
0.0 : 0.0 : [0.0] : 0.8596
