Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.020496039624011687
0.0 : 0.0 : [0.0] : 0.003695543423877449
0.0 : 0.0 : [0.0] : 0.008886401221597789
0.0 : 0.0 : [0.0] : -0.045851798462950025
0.0 : 0.0 : [0.0] : -0.005986193996545369
0.0 : 0.0 : [0.0] : -0.017393653348414112
0.0 : 0.0 : [0.0] : 0.006171040542757576
0.0 : 0.0 : [0.0] : -0.035472193368047404
0.0 : 0.0 : [0.0] : -0.026062622015656095
0.0 : 0.0 : [0.0] : -0.045483860370965815
0.0 : 0.0 : [0.0] : 0.009606075901516653
0.0 : 0.0 : [0.0] : -0.03739141084785263
0.0 : 0.0 : [0.0] : -0.03659644064910906
0.0 : 0.0 : [0.0] : -0.055909905477476665
0.0 : 0.0 : [0.0] : 0.02737092984273234
0.0 : 0.0 : [0.0] : -0.026778671194668882
0.0 : 0.0 : [0.0] : -0.0168184782046193
0.0 : 0.0 : [0.0] : -0.016250338062587282
0.0 : 0.0 : [0.0] : -0.05629077207269288
0.0 : 0.0 : [0.0] : 0.0016988164247010514
0.0 : 0.0 : [0.0] : -0.01622613855653555
0.0 : 0.0 : [0.0] : -0.007560358890086855
0.0 : 0.0 : [0.0] : -0.007624194406051428
0.0 : 0.0 : [0.0] : -0.0012738588184299314
0.0 : 0.0 : [0.0] : -0.02643600810900274
0.0 : 0.0 : [0.0] : -0.035241023810255984
0.0 : 0.0 : [0.0] : -0.0219903399975842
0.0 : 0.0 : [0.0] : 0.03115099078774732
0.0 : 0.0 : [0.0] : -0.05027678456919695
0.0 : 0.0 : [0.0] : -0.057180935295233874
