Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.9860632314206318
0.0 : 0.0 : [0.0] : -0.9853938649339488
0.0 : 0.0 : [0.0] : -0.98583118867831
0.0 : 0.0 : [0.0] : -0.9861431033374346
0.0 : 0.0 : [0.0] : -0.9858299686023028
0.0 : 0.0 : [0.0] : -0.9859374852073773
0.0 : 0.0 : [0.0] : -0.986337858251376
0.0 : 0.0 : [0.0] : -0.986229737434301
0.0 : 0.0 : [0.0] : -0.9855808599638007
0.0 : 0.0 : [0.0] : -0.9863663262476617
0.0 : 0.0 : [0.0] : -0.9861606592056066
0.0 : 0.0 : [0.0] : -0.9858342516903497
0.0 : 0.0 : [0.0] : -0.9852642966966433
0.0 : 0.0 : [0.0] : -0.9858604794426024
0.0 : 0.0 : [0.0] : -0.9856583359965851
0.0 : 0.0 : [0.0] : -0.9858806327708127
0.0 : 0.0 : [0.0] : -0.9858819327548178
0.0 : 0.0 : [0.0] : -0.9860545624885453
0.0 : 0.0 : [0.0] : -0.9858805466828037
0.0 : 0.0 : [0.0] : -0.9859337057353362
0.0 : 0.0 : [0.0] : -0.9857136666291373
0.0 : 0.0 : [0.0] : -0.9861222374012283
0.0 : 0.0 : [0.0] : -0.9863012783870146
0.0 : 0.0 : [0.0] : -0.9856142417681486
0.0 : 0.0 : [0.0] : -0.9862988349829892
0.0 : 0.0 : [0.0] : -0.9863066799590688
0.0 : 0.0 : [0.0] : -0.9862720441307212
0.0 : 0.0 : [0.0] : -0.985863550290635
0.0 : 0.0 : [0.0] : -0.9860680378766882
0.0 : 0.0 : [0.0] : -0.9862914848029135
