Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.09918181818181818
0.0 : 0.0 : [0.0] : 0.10072727272727272
0.0 : 0.0 : [0.0] : 0.10427272727272727
0.0 : 0.0 : [0.0] : 0.10313636363636364
0.0 : 0.0 : [0.0] : 0.10218181818181818
0.0 : 0.0 : [0.0] : 0.10136363636363636
0.0 : 0.0 : [0.0] : 0.10395454545454545
0.0 : 0.0 : [0.0] : 0.09977272727272728
0.0 : 0.0 : [0.0] : 0.1025
0.0 : 0.0 : [0.0] : 0.09645454545454546
0.0 : 0.0 : [0.0] : 0.09645454545454546
0.0 : 0.0 : [0.0] : 0.09954545454545455
0.0 : 0.0 : [0.0] : 0.10322727272727272
0.0 : 0.0 : [0.0] : 0.099
0.0 : 0.0 : [0.0] : 0.09927272727272728
0.0 : 0.0 : [0.0] : 0.1025909090909091
0.0 : 0.0 : [0.0] : 0.10277272727272728
0.0 : 0.0 : [0.0] : 0.10172727272727272
0.0 : 0.0 : [0.0] : 0.0964090909090909
0.0 : 0.0 : [0.0] : 0.0995
0.0 : 0.0 : [0.0] : 0.09845454545454546
0.0 : 0.0 : [0.0] : 0.1035909090909091
0.0 : 0.0 : [0.0] : 0.10168181818181818
0.0 : 0.0 : [0.0] : 0.10172727272727272
0.0 : 0.0 : [0.0] : 0.099
0.0 : 0.0 : [0.0] : 0.0984090909090909
0.0 : 0.0 : [0.0] : 0.09827272727272728
0.0 : 0.0 : [0.0] : 0.09863636363636363
0.0 : 0.0 : [0.0] : 0.1005
0.0 : 0.0 : [0.0] : 0.101
