Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0321
0.0 : 0.0 : [0.0] : 0.0433
0.0 : 0.0 : [0.0] : 0.0343
0.0 : 0.0 : [0.0] : 0.0293
0.0 : 0.0 : [0.0] : 0.0384
0.0 : 0.0 : [0.0] : 0.0366
0.0 : 0.0 : [0.0] : 0.0338
0.0 : 0.0 : [0.0] : 0.0311
0.0 : 0.0 : [0.0] : 0.0312
0.0 : 0.0 : [0.0] : 0.0337
0.0 : 0.0 : [0.0] : 0.0337
0.0 : 0.0 : [0.0] : 0.045
0.0 : 0.0 : [0.0] : 0.0234
0.0 : 0.0 : [0.0] : 0.0419
0.0 : 0.0 : [0.0] : 0.0307
0.0 : 0.0 : [0.0] : 0.0514
0.0 : 0.0 : [0.0] : 0.0591
0.0 : 0.0 : [0.0] : 0.0255
0.0 : 0.0 : [0.0] : 0.0424
0.0 : 0.0 : [0.0] : 0.0307
0.0 : 0.0 : [0.0] : 0.0302
0.0 : 0.0 : [0.0] : 0.0463
0.0 : 0.0 : [0.0] : 0.0346
0.0 : 0.0 : [0.0] : 0.0402
0.0 : 0.0 : [0.0] : 0.028
0.0 : 0.0 : [0.0] : 0.0605
0.0 : 0.0 : [0.0] : 0.0243
0.0 : 0.0 : [0.0] : 0.0307
0.0 : 0.0 : [0.0] : 0.0328
0.0 : 0.0 : [0.0] : 0.0294
