Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.8912531770754026
0.0 : 0.0 : [0.0] : 0.8918324643555088
0.0 : 0.0 : [0.0] : 0.8898975608958549
0.0 : 0.0 : [0.0] : 0.8896306394421836
0.0 : 0.0 : [0.0] : 0.8930794201032918
0.0 : 0.0 : [0.0] : 0.896363111920467
0.0 : 0.0 : [0.0] : 0.8911825361691881
0.0 : 0.0 : [0.0] : 0.8908918573151628
0.0 : 0.0 : [0.0] : 0.8922088442860844
0.0 : 0.0 : [0.0] : 0.8927512178073301
0.0 : 0.0 : [0.0] : 0.8861381123720726
0.0 : 0.0 : [0.0] : 0.8823288607201122
0.0 : 0.0 : [0.0] : 0.8902190838792415
0.0 : 0.0 : [0.0] : 0.8881677357258894
0.0 : 0.0 : [0.0] : 0.8894828548148384
0.0 : 0.0 : [0.0] : 0.8887988477995277
0.0 : 0.0 : [0.0] : 0.8913892097026093
0.0 : 0.0 : [0.0] : 0.8938792303424384
0.0 : 0.0 : [0.0] : 0.8916097142046109
0.0 : 0.0 : [0.0] : 0.8896505166129691
0.0 : 0.0 : [0.0] : 0.8841950183764125
0.0 : 0.0 : [0.0] : 0.8906872617268469
0.0 : 0.0 : [0.0] : 0.889419628185795
0.0 : 0.0 : [0.0] : 0.8912723563569154
0.0 : 0.0 : [0.0] : 0.8934687563638127
0.0 : 0.0 : [0.0] : 0.8884354708037341
0.0 : 0.0 : [0.0] : 0.8933879872105502
0.0 : 0.0 : [0.0] : 0.8848657616273473
0.0 : 0.0 : [0.0] : 0.8880390369177195
0.0 : 0.0 : [0.0] : 0.8858116317384297
