Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.11963636363636364
0.0 : 0.0 : [0.0] : 0.12304545454545454
0.0 : 0.0 : [0.0] : 0.12754545454545455
0.0 : 0.0 : [0.0] : 0.11231818181818182
0.0 : 0.0 : [0.0] : 0.1154090909090909
0.0 : 0.0 : [0.0] : 0.11559090909090909
0.0 : 0.0 : [0.0] : 0.11427272727272728
0.0 : 0.0 : [0.0] : 0.1195
0.0 : 0.0 : [0.0] : 0.1205909090909091
0.0 : 0.0 : [0.0] : 0.11472727272727273
0.0 : 0.0 : [0.0] : 0.11427272727272728
0.0 : 0.0 : [0.0] : 0.113
0.0 : 0.0 : [0.0] : 0.10972727272727273
0.0 : 0.0 : [0.0] : 0.12386363636363637
0.0 : 0.0 : [0.0] : 0.12386363636363637
0.0 : 0.0 : [0.0] : 0.1298181818181818
0.0 : 0.0 : [0.0] : 0.1185
0.0 : 0.0 : [0.0] : 0.11354545454545455
0.0 : 0.0 : [0.0] : 0.1180909090909091
0.0 : 0.0 : [0.0] : 0.1255
0.0 : 0.0 : [0.0] : 0.12827272727272726
0.0 : 0.0 : [0.0] : 0.11822727272727272
0.0 : 0.0 : [0.0] : 0.11459090909090909
0.0 : 0.0 : [0.0] : 0.1325
0.0 : 0.0 : [0.0] : 0.1165
0.0 : 0.0 : [0.0] : 0.11659090909090909
0.0 : 0.0 : [0.0] : 0.11522727272727273
0.0 : 0.0 : [0.0] : 0.10931818181818181
0.0 : 0.0 : [0.0] : 0.12395454545454546
0.0 : 0.0 : [0.0] : 0.11168181818181819
