Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.011
0.0 : 0.0 : [0.0] : 0.011571428571428571
0.0 : 0.0 : [0.0] : 0.011857142857142858
0.0 : 0.0 : [0.0] : 0.013142857142857144
0.0 : 0.0 : [0.0] : 0.012857142857142857
0.0 : 0.0 : [0.0] : 0.009
0.0 : 0.0 : [0.0] : 0.01042857142857143
0.0 : 0.0 : [0.0] : 0.013
0.0 : 0.0 : [0.0] : 0.010571428571428572
0.0 : 0.0 : [0.0] : 0.012142857142857143
0.0 : 0.0 : [0.0] : 0.010714285714285714
0.0 : 0.0 : [0.0] : 0.011
0.0 : 0.0 : [0.0] : 0.011857142857142858
0.0 : 0.0 : [0.0] : 0.011
0.0 : 0.0 : [0.0] : 0.009
0.0 : 0.0 : [0.0] : 0.010714285714285714
0.0 : 0.0 : [0.0] : 0.012142857142857143
0.0 : 0.0 : [0.0] : 0.013
0.0 : 0.0 : [0.0] : 0.010571428571428572
0.0 : 0.0 : [0.0] : 0.010142857142857143
0.0 : 0.0 : [0.0] : 0.011857142857142858
0.0 : 0.0 : [0.0] : 0.010142857142857143
0.0 : 0.0 : [0.0] : 0.013
0.0 : 0.0 : [0.0] : 0.011571428571428571
0.0 : 0.0 : [0.0] : 0.012857142857142857
0.0 : 0.0 : [0.0] : 0.009
0.0 : 0.0 : [0.0] : 0.009142857142857144
0.0 : 0.0 : [0.0] : 0.012571428571428572
0.0 : 0.0 : [0.0] : 0.006714285714285714
0.0 : 0.0 : [0.0] : 0.011285714285714286
