Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.01001001001001001
0.0 : 0.0 : [0.0] : 0.005405405405405404
0.0 : 0.0 : [0.0] : 0.005605605605605605
0.0 : 0.0 : [0.0] : 0.006006006006006005
0.0 : 0.0 : [0.0] : 0.0062062062062062055
0.0 : 0.0 : [0.0] : 0.008608608608608608
0.0 : 0.0 : [0.0] : 0.003603603603603603
0.0 : 0.0 : [0.0] : 0.008108108108108107
0.0 : 0.0 : [0.0] : 0.007207207207207207
0.0 : 0.0 : [0.0] : 0.006806806806806806
0.0 : 0.0 : [0.0] : 0.005405405405405406
0.0 : 0.0 : [0.0] : 0.006606606606606606
0.0 : 0.0 : [0.0] : 0.008008008008008008
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.008608608608608608
0.0 : 0.0 : [0.0] : 0.008008008008008008
0.0 : 0.0 : [0.0] : 0.006006006006006006
0.0 : 0.0 : [0.0] : 0.0062062062062062055
0.0 : 0.0 : [0.0] : 0.006606606606606606
0.0 : 0.0 : [0.0] : 0.005405405405405406
0.0 : 0.0 : [0.0] : 0.007207207207207207
0.0 : 0.0 : [0.0] : 0.005605605605605605
0.0 : 0.0 : [0.0] : 0.0042042042042042035
0.0 : 0.0 : [0.0] : 0.005605605605605605
0.0 : 0.0 : [0.0] : 0.005405405405405407
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.0062062062062062055
0.0 : 0.0 : [0.0] : 0.006606606606606606
0.0 : 0.0 : [0.0] : 0.008808808808808808
0.0 : 0.0 : [0.0] : 0.006006006006006006
