Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.6592
0.0 : 0.0 : [0.0] : 0.0329
0.0 : 0.0 : [0.0] : 0.722
0.0 : 0.0 : [0.0] : 0.9714
0.0 : 0.0 : [0.0] : 0.2688
0.0 : 0.0 : [0.0] : 0.9887
0.0 : 0.0 : [0.0] : 0.2135
0.0 : 0.0 : [0.0] : 0.1545
0.0 : 0.0 : [0.0] : 0.0316
0.0 : 0.0 : [0.0] : 0.7511
0.0 : 0.0 : [0.0] : 0.9557
0.0 : 0.0 : [0.0] : 0.8869
0.0 : 0.0 : [0.0] : 0.9763
0.0 : 0.0 : [0.0] : 0.9715
0.0 : 0.0 : [0.0] : 0.9315
0.0 : 0.0 : [0.0] : 0.0384
0.0 : 0.0 : [0.0] : 0.9776
0.0 : 0.0 : [0.0] : 0.9788
0.0 : 0.0 : [0.0] : 0.5947
0.0 : 0.0 : [0.0] : 0.8992
0.0 : 0.0 : [0.0] : 0.9824
0.0 : 0.0 : [0.0] : 0.3556
0.0 : 0.0 : [0.0] : 0.0182
0.0 : 0.0 : [0.0] : 0.8703
0.0 : 0.0 : [0.0] : 0.3285
0.0 : 0.0 : [0.0] : 0.664
0.0 : 0.0 : [0.0] : 0.1783
0.0 : 0.0 : [0.0] : 0.9756
0.0 : 0.0 : [0.0] : 0.3288
0.0 : 0.0 : [0.0] : 0.0256
