Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 1.25E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
