Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.44626695506673825
0.0 : 0.0 : [0.0] : -0.43631128457782076
0.0 : 0.0 : [0.0] : -0.4468678867169715
0.0 : 0.0 : [0.0] : -0.4669352787338202
0.0 : 0.0 : [0.0] : -0.4365357311339339
0.0 : 0.0 : [0.0] : -0.43769371342342855
0.0 : 0.0 : [0.0] : -0.41475376068844
0.0 : 0.0 : [0.0] : -0.44828849057212167
0.0 : 0.0 : [0.0] : -0.4653769313442329
0.0 : 0.0 : [0.0] : -0.502069789017447
0.0 : 0.0 : [0.0] : -0.4862679360669829
0.0 : 0.0 : [0.0] : -0.4282958345739583
0.0 : 0.0 : [0.0] : -0.4054678148669541
0.0 : 0.0 : [0.0] : -0.46407366651841625
0.0 : 0.0 : [0.0] : -0.46002352000588065
0.0 : 0.0 : [0.0] : -0.4253097763274445
0.0 : 0.0 : [0.0] : -0.40777092594273207
0.0 : 0.0 : [0.0] : -0.43644881511220385
0.0 : 0.0 : [0.0] : -0.45620509355127514
0.0 : 0.0 : [0.0] : -0.4206568321642073
0.0 : 0.0 : [0.0] : -0.46944183486045943
0.0 : 0.0 : [0.0] : -0.4250750622687668
0.0 : 0.0 : [0.0] : -0.45167367191841795
0.0 : 0.0 : [0.0] : -0.43076509169127203
0.0 : 0.0 : [0.0] : -0.46080104070025957
0.0 : 0.0 : [0.0] : -0.4187943701985918
0.0 : 0.0 : [0.0] : -0.4192847848211965
0.0 : 0.0 : [0.0] : -0.4425803276450816
0.0 : 0.0 : [0.0] : -0.5125237941309496
0.0 : 0.0 : [0.0] : -0.5035490248872557
