Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0038888888888888888
0.0 : 0.0 : [0.0] : 0.008
0.0 : 0.0 : [0.0] : 0.005333333333333333
0.0 : 0.0 : [0.0] : 0.006222222222222222
0.0 : 0.0 : [0.0] : 0.0013333333333333333
0.0 : 0.0 : [0.0] : 0.002777777777777778
0.0 : 0.0 : [0.0] : 0.0036666666666666666
0.0 : 0.0 : [0.0] : 0.0074444444444444445
0.0 : 0.0 : [0.0] : 0.002111111111111111
0.0 : 0.0 : [0.0] : 0.0026666666666666666
0.0 : 0.0 : [0.0] : 0.0057777777777777775
0.0 : 0.0 : [0.0] : 0.005888888888888889
0.0 : 0.0 : [0.0] : 0.0033333333333333335
0.0 : 0.0 : [0.0] : 0.0025555555555555557
0.0 : 0.0 : [0.0] : 0.0047777777777777775
0.0 : 0.0 : [0.0] : 0.004666666666666667
0.0 : 0.0 : [0.0] : 0.00788888888888889
0.0 : 0.0 : [0.0] : 0.004555555555555556
0.0 : 0.0 : [0.0] : 0.007222222222222222
0.0 : 0.0 : [0.0] : 0.0035555555555555557
0.0 : 0.0 : [0.0] : 0.002777777777777778
0.0 : 0.0 : [0.0] : 0.0014444444444444444
0.0 : 0.0 : [0.0] : 0.0017777777777777779
0.0 : 0.0 : [0.0] : 0.0022222222222222222
0.0 : 0.0 : [0.0] : 0.0016666666666666668
0.0 : 0.0 : [0.0] : 0.006333333333333333
0.0 : 0.0 : [0.0] : 0.004111111111111111
0.0 : 0.0 : [0.0] : 0.0025555555555555557
0.0 : 0.0 : [0.0] : 0.005666666666666667
0.0 : 0.0 : [0.0] : 0.0036666666666666666
