Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.1415
0.0 : 0.0 : [0.0] : 0.162
0.0 : 0.0 : [0.0] : 0.1525
0.0 : 0.0 : [0.0] : 0.1545
0.0 : 0.0 : [0.0] : 0.1505
0.0 : 0.0 : [0.0] : 0.158
0.0 : 0.0 : [0.0] : 0.1475
0.0 : 0.0 : [0.0] : 0.1475
0.0 : 0.0 : [0.0] : 0.1515
0.0 : 0.0 : [0.0] : 0.1455
0.0 : 0.0 : [0.0] : 0.162
0.0 : 0.0 : [0.0] : 0.1665
0.0 : 0.0 : [0.0] : 0.1495
0.0 : 0.0 : [0.0] : 0.1525
0.0 : 0.0 : [0.0] : 0.1545
0.0 : 0.0 : [0.0] : 0.136
0.0 : 0.0 : [0.0] : 0.1475
0.0 : 0.0 : [0.0] : 0.155
0.0 : 0.0 : [0.0] : 0.151
0.0 : 0.0 : [0.0] : 0.1445
0.0 : 0.0 : [0.0] : 0.151
0.0 : 0.0 : [0.0] : 0.158
0.0 : 0.0 : [0.0] : 0.154
0.0 : 0.0 : [0.0] : 0.148
0.0 : 0.0 : [0.0] : 0.1665
0.0 : 0.0 : [0.0] : 0.149
0.0 : 0.0 : [0.0] : 0.1575
0.0 : 0.0 : [0.0] : 0.1685
0.0 : 0.0 : [0.0] : 0.158
0.0 : 0.0 : [0.0] : 0.1405
